tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1193714488151120,10.11477982,-84.57927681,G_CRI_001133,1374,08152abb-cea0-3896-9c3b-e4b0fe7722d4,Costa Rica,government,POTRERILLOS,Primary,21,Yes,ADSL,1,Yes,10.11477982,-84.57927681,300 metros al Norte del Cruce A El Salvador,886d690acdfffff,1,ALAJUELA,SAN RAMON,PIEDADES SUR,POTRERILLOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1191236292020037,10.55079985,-84.77723947,G_CRI_001310,1556,c2ffadcb-0456-3867-a754-e0446e9ed5cf,Costa Rica,government,LA TIGRA,Primary,22,Yes,ADSL,1,Yes,10.55079985,-84.77723947,Frente a la plaza de deportes,886d69da99fffff,1,ALAJUELA,SAN CARLOS,VENADO,LA TIGRA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1197794707081656,10.33898532,-84.25293954,G_CRI_001335,1582,4d0c5921-ef85-3cef-acbd-5692cced3be0,Costa Rica,government,JUAN FELIX ESTRADA,Primary,176,Yes,ADSL,1,Yes,10.33898532,-84.25293954,1 Km al Sur de la entrada A Marsella,886d698e95fffff,1,ALAJUELA,SAN CARLOS,VENECIA,MARSELLA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1201080357064339,9.91900677,-83.990142,G_CRI_001611,1866,46109a5b-12b8-39ef-b77c-159606a9ffd3,Costa Rica,government,RICARDO ANDRE STRAUSS,Primary,223,Yes,ADSL,5,Yes,9.91900677,-83.990142,200 metros Sur de la Fabrica La Irex En Concepci�_n,8866b4d919fffff,1,CARTAGO,LA UNION,CONCEPCION,SALITRILLO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1204039589531406,9.87734747,-83.75391123,G_CRI_001787,2046,d2c274c5-196d-3a21-bfbc-ca0051a2c519,Costa Rica,government,SANTA MARTA,Primary,2,Yes,3G,2,Yes,9.87734747,-83.75391123,100 metros Sur Antigua estaci�_n del ferrocarril,8866b4c2c9fffff,1,CARTAGO,JIMENEZ,JUAN VINAS,SANTA MARTA,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1198993002958032,10.07148335,-84.15731112,G_CRI_001890,2152,d1266863-17be-342f-bb36-34d38eb5f543,Costa Rica,government,EL ROBLE,Primary,182,Yes,FO,10,Yes,10.07148335,-84.15731112,Costado Sur de la plaza de deportes,886d69a8d1fffff,2,HEREDIA,SANTA BARBARA,SANTO DOMINGO,EL ROBLE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1183453811281437,9.9587759,-85.39945162,G_CRI_002075,2340,b4fda05c-b043-3787-9d0c-011d0876ffdc,Costa Rica,government,ALTOS DEL SOCORRO,Primary,17,Yes,LTE,6,Yes,9.9587759,-85.39945162,Costado Sur de la iglesia cat�_lica,886d6b8f3dfffff,1,GUANACASTE,HOJANCHA,MONTE ROMO,ALTOS DEL SOCORRO,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1182435904032281,9.96025557,-85.48069529,G_CRI_002102,2370,1993701c-dd63-3c44-ad19-19ecce12115c,Costa Rica,government,CONCEPCION,Primary,5,Yes,LTE,6,Yes,9.96025557,-85.48069529,6 Km al Este de Maquenco,886d6b88a5fffff,1,GUANACASTE,NICOYA,SAMARA,PLATANILLO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
1211225069820867,8.77520336,-83.17929714,G_CRI_002611,2910,460b9670-7c91-3afb-875f-3a53edc2d80e,Costa Rica,government,LOS ́NGELES,Primary,10,Yes,LTE,6,Yes,8.77520336,-83.17929714,Centro Los ́ngeles de Piedras Blancas,8866b54f6dfffff,1,PUNTARENAS,OSA,PIEDRAS BLANCAS,LOS ANGELES,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1214287381503827,8.46565049,-82.93469792,G_CRI_002701,3010,9dd6664e-0cd9-36bf-beeb-5cc0a90ffe52,Costa Rica,government,FINCA CAIMITO,Primary,35,Yes,LTE,6,Yes,8.46565049,-82.93469792,"""Finca Caimito, Centro.""",8866b56a8bfffff,1,PUNTARENAS,CORREDORES,LAUREL,CAIMITO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1206715354159580,8.94048564,-83.53990421,G_CRI_002857,3174,5f4c3648-1c0d-380a-9338-e1750f793572,Costa Rica,government,FINCA SIETE,Primary,8,Yes,LTE,6,Yes,8.94048564,-83.53990421,Finca Siete Palmar.,8866b091c7fffff,1,PUNTARENAS,OSA,PALMAR,FINCA 7,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1213196459806372,9.91338874,-83.02183122,G_CRI_003112,3450,3875c49e-87e3-3c70-8228-f4c00a9c3072,Costa Rica,government,KENT DE BANANITO NORTE,Primary,75,Yes,ADSL,3,Yes,9.91338874,-83.02183122,"""100 metros Oeste,100 metros Sur y 200 metros Oeste Puente R�_o B.""",88679b415dfffff,1,LIMON,LIMON,MATAMA,LAS BRISAS DE KENT,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1212835682553300,9.98345939,-83.05061413,G_CRI_003120,3458,04c277de-4ca6-3bcc-bbeb-4fbf1fc9d3a8,Costa Rica,government,LA COLINA,Primary,493,Yes,FO,45,Yes,9.98345939,-83.05061413,25 metros al Oeste del salon comunal,88679b5a87fffff,1,LIMON,LIMON,LIMON,LA COLINA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.92,76.92,21.15
1186563367603344,10.09303137,-85.15081957,G_CRI_003714,4122,0156fb76-d016-30c4-9ffc-2044d34a0ebd,Costa Rica,government,LICEO DE CHIRA,secondary,181,Yes,FO,15,Yes,10.09303137,-85.15081957,50 metros Oeste de la iglesia cat�_lica,886d6b948bfffff,1,PUNTARENAS,PUNTARENAS,CHIRA,JICARO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1199748917202514,9.94089679,-84.09672646,G_CRI_003807,4240,6f19503a-01e9-3726-b649-24d0df02f381,Costa Rica,government,CENTRO EDUCACION ESPECIAL LA PITAHAYA,,,No,,0,No,9.94089679,-84.09672646,600 m Norte del Banco de Costa Rica del Paseo Col�_n,886d69366dfffff,1,SAN JOSE,SAN JOSE,MERCED,PITAHAYA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1206019569456591,9.2919291,-83.59541146,G_CRI_003867,4939,7bc9556e-a271-31dd-98ad-94e4cc97e949,Costa Rica,government,NAVAJUELAR,Primary,31,Yes,LTE,6,Yes,9.2919291,-83.59541146,2 Km Aprox A Nroeste D entrada Sta Ma Decajon,8866b4764dfffff,1,SAN JOSE,PEREZ ZELEDON,CAJON,NAVAJUELAR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1198804024397885,9.77486402,-84.17226261,G_CRI_003939,5121,72b0367d-9a7e-30ef-b905-ae5504a295b9,Costa Rica,government,LICEO RURAL LAS CEIBAS,secondary,89,Yes,ADSL,10,Yes,9.77486402,-84.17226261,150 metros metros Noreste de la iglesia.,886d692763fffff,2,SAN JOSE,ACOSTA,CANGREJAL,EL LLANO DE LA MESA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1208875722706962,9.78947037,-83.36714608,G_CRI_004180,5800,5a8681bd-3f54-3943-9be1-20b47501dc97,Costa Rica,government,DIK��KL��RINAK,Primary,22,Yes,LTE,6,Yes,9.78947037,-83.36714608,"""Dikeklariak, Chirrip�_""",8866b48e59fffff,1,CARTAGO,TURRIALBA,CHIRRIPO,RAIZ DE HULE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1202609365423546,9.29902169,-83.8680807,G_CRI_004187,5810,78c7c6fc-c83a-3171-8641-266510d463d2,Costa Rica,government,LAGUNAS DE BARU,Primary,1,Yes,LTE,6,Yes,9.29902169,-83.8680807,3 Km al Noroeste del Puente de Baru,8866b47a0bfffff,1,PUNTARENAS,QUEPOS,SAVEGRE,LAGUNAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1198627930738394,9.8948505,-84.18645662,G_CRI_000136,341,3131b61a-76a3-3d52-aa6e-5cf508e44b5c,Costa Rica,government,PABELLON,Primary,11,Yes,WiMAX,4,Yes,9.8948505,-84.18645662,"""3.5 Km de la Antigua Guardia Rural, Salitral""",886d693097fffff,1,SAN JOSE,SANTA ANA,SALITRAL,PABELLON,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1200517716348527,9.93108858,-84.03514825,G_CRI_000250,461,d5b3cf0e-d5e1-3c56-9978-2f5606912218,Costa Rica,government,SANTA MARTA,Primary,110,Yes,FO,20,Yes,9.93108858,-84.03514825,50 metros Este de la Universidad Fidelitas,8866b4d967fffff,3,SAN JOSE,MONTES DE OCA,SAN PEDRO,SANTA MARTA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1207196390495791,9.25940032,-83.50140334,G_CRI_000585,814,3e4b2490-90e9-3844-b950-adbb7485a620,Costa Rica,government,CONVENTO,Primary,52,Yes,LTE,6,Yes,9.25940032,-83.50140334,300 metros Norte del Camino A Cristo Rey,8866b43827fffff,1,PUNTARENAS,BUENOS AIRES,VOLCAN,CONVENTO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1204954417567104,9.31884114,-83.68071817,G_CRI_000689,920,3addd616-21fe-3801-b6b3-da8215f2352c,Costa Rica,government,LAS LAGUNAS,Primary,220,Yes,3G,3,Yes,9.31884114,-83.68071817,Contigo a La plaza de deportes,8866b472d5fffff,1,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LAS LAGUNAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1196652245782055,9.9556109,-84.34421254,G_CRI_000880,1118,d1c2a4f8-7143-305e-9f9d-f6f271d4c613,Costa Rica,government,VICTOR ARGUELLO MURILLO,Primary,173,Yes,ADSL,10,Yes,9.9556109,-84.34421254,Frente a la iglesia cat�_lica,886d693a0bfffff,1,ALAJUELA,ALAJUELA,TURRUCARES,CEBADILLA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1197317965712522,10.09504096,-84.29121646,G_CRI_000908,1146,43028e4a-44e5-31d6-a1b3-350d79f825ea,Costa Rica,government,JULIO PENA MORUA,Primary,145,Yes,FO,2,Yes,10.09504096,-84.29121646,"""Contigo a La plaza de Futbol, Coop. Victoria""",886d69a921fffff,1,ALAJUELA,GRECIA,SAN ISIDRO,EL MESON,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1196111079901903,10.2449646,-84.38736493,G_CRI_001024,1263,2df844fb-2fd2-3144-be94-0bb67829775f,Costa Rica,government,LA LEGUA,Primary,80,Yes,ADSL,2,Yes,10.2449646,-84.38736493,"""Frente al templo cat�_lico La Legua, Zarcero""",886d691705fffff,1,ALAJUELA,ZARCERO,BRISAS,LA LEGUA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1192593501684685,10.85026856,-84.66872171,G_CRI_001260,1506,6d858bbf-9225-36b2-b695-980b9f72b32f,Costa Rica,government,SAN JOSE,Primary,118,Yes,LTE,6,Yes,10.85026856,-84.66872171,5 Km Oeste de la entrada A Santa Cecilia,886d6d78a5fffff,2,ALAJUELA,LOS CHILES,EL AMPARO,SAN JOSE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1201578573271269,9.71797689,-83.95033489,G_CRI_001497,1748,cf7c7bdd-e084-398d-aaf9-2443e1be7887,Costa Rica,government,LA GUARIA,Primary,57,Yes,FO,15,Yes,9.71797689,-83.95033489,Detr��s de la Bomba La Guaria El Empalme,8866b4c8b5fffff,1,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,LA GUARIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1203352394763894,9.92865824,-83.80852984,G_CRI_001609,1864,36abec22-271a-3786-be28-39f61c4dba32,Costa Rica,government,BUENOS AIRES,Primary,41,Yes,ADSL,2,Yes,9.92865824,-83.80852984,3 Km Norte del Ctp de Pacayas,8866b4d19bfffff,1,CARTAGO,ALVARADO,PACAYAS,BUENOS AIRES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1182672127232754,10.23295949,-85.46179614,G_CRI_002131,2399,7483dfb2-f947-3237-a636-4341921db730,Costa Rica,government,25 DE JULIO,Primary,50,Yes,LTE,6,Yes,10.23295949,-85.46179614,Costado Oeste plaza de deportes,886d6b9a6dfffff,1,GUANACASTE,NICOYA,SAN ANTONIO,FLORIDA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1178768001960294,10.36677166,-85.77389796,G_CRI_002250,2524,7bdb9f5a-9733-3e91-ae3c-3af9dad5f427,Costa Rica,government,HUACAS,Primary,215,Yes,FO,15,Yes,10.36677166,-85.77389796,Costado Sur  plaza deportes,886d686b35fffff,1,GUANACASTE,SANTA CRUZ,TEMPATE,HUACAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,78.22,18.81
1214661043658650,8.44179449,-82.90468799,G_CRI_002699,3008,705b0205-9101-32be-b05b-0dea1e3ebdfb,Costa Rica,government,LAUREL,Primary,256,Yes,FO,30,Yes,8.44179449,-82.90468799,75 metros al Este de las oficinas del Ida,8866b56f4bfffff,1,PUNTARENAS,CORREDORES,LAUREL,LAUREL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1204902877961467,8.66953848,-83.68466341,G_CRI_002731,3042,f41f401f-3672-3da6-9061-c08d3fb55e48,Costa Rica,government,CURIME,Primary,33,No,,0,Yes,8.66953848,-83.68466341,100 metros Oeste de la iglesia cat�_lica,8866b01263fffff,1,PUNTARENAS,OSA,BAHIA DRAKE,LOS PLANES DE DRAKE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,78.64,18.45
1207497038207487,8.92856778,-83.4774272,G_CRI_002854,3171,b8a6f28e-250e-3cc5-a5d8-2f3dacb01777,Costa Rica,government,FINCA 2-4,Primary,44,Yes,LTE,6,Yes,8.92856778,-83.4774272,"""Finca 2-4 Palmar,Detr��s de la plaza de Futbol""",8866b09081fffff,1,PUNTARENAS,OSA,PALMAR,FINCA 2-4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1208983096891994,8.8977382,-83.35848618,G_CRI_002912,3231,6730f4bf-835b-374c-b606-e35e86752536,Costa Rica,government,SAN ISIDRO,Primary,2,Yes,LTE,6,Yes,8.8977382,-83.35848618,De la entrada de la Puerta del Sol 2 Km Norte,8866b09451fffff,1,PUNTARENAS,OSA,PALMAR,SAN ISIDRO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1207724671474122,8.94658327,-83.45919658,G_CRI_002922,3244,2b607e16-b33e-3182-bf16-3ef0a497a27d,Costa Rica,government,ONCE DE ABRIL,Primary,84,Yes,ADSL,4,Yes,8.94658327,-83.45919658,"""100 metros Sur del Puesto La Yarda, Palmar Sur""",8866b090ddfffff,1,PUNTARENAS,OSA,PALMAR,ONCE DE ABRIL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1189784593073559,10.69583931,-84.89334089,G_CRI_003496,3859,818eab15-0225-3355-ae3b-2d6229b9755d,Costa Rica,government,MONSENOR BERNARDO AUGUSTO THIEL,Primary,23,Yes,LTE,6,Yes,10.69583931,-84.89334089,3 Km Este de R�_o Celeste,886d68a50bfffff,1,ALAJUELA,GUATUSO,SAN RAFAEL,SAN MIGUEL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1186181115511862,10.81479547,-85.18119196,G_CRI_003733,4148,71e66726-e821-3ea1-b4c9-9e6a2385254f,Costa Rica,government,LICEO AGUAS CLARAS,secondary,177,Yes,FO,15,Yes,10.81479547,-85.18119196,200 metros Noroeste de la entrada de R�_o Negro,886d681683fffff,2,ALAJUELA,UPALA,AGUAS CLARAS,AGUAS CLARAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1206397526579025,9.16114158,-83.56534077,G_CRI_003750,4168,08496229-6703-3837-aaec-1e4287960d2f,Costa Rica,government,C.T.P. PEJIBAYE,secondary,548,Yes,FO,70,Yes,9.16114158,-83.56534077,200 metros Este de la Agencia del Metros A.G.,8866b47499fffff,2,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,PEJIBAYE CENTRO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1206736828993291,9.87846428,-83.5380356,G_CRI_003959,5154,c2e4d2a6-75d8-3235-99cd-8104901bf428,Costa Rica,government,LICEO RURAL SAN JOAQUIN,secondary,113,Yes,LTE,6,Yes,9.87846428,-83.5380356,Detr��s templo cat�_lico,8866b48a61fffff,2,CARTAGO,TURRIALBA,TUIS,SAN JOAQUIN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1207097606245428,10.12416458,-83.50917444,G_CRI_004585,6833,dc6a2f3b-6ce3-3c46-851b-9b142d0b687e,Costa Rica,government,CINDEA EL COCAL,,,No,,0,No,10.12416458,-83.50917444,Barrio El Cocal 3 Km Ne del Cais Siquirres,88679a6447fffff,2,LIMON,SIQUIRRES,SIQUIRRES,EL COCAL,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1199778981973595,9.93792156,-84.0942798,G_CRI_000162,368,fb82389c-18a5-337f-9465-dca8dbcac419,Costa Rica,government,JOSE FIDEL TRISTAN,Primary,335,Yes,FO,30,Yes,9.93792156,-84.0942798,"""Avenida 3B, Calles 32 y 34 Barrio Pitahaya""",886d693661fffff,5,SAN JOSE,SAN JOSE,MERCED,LA PITAHAYA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1195763187551981,9.88842597,-84.41519759,G_CRI_000426,644,44bb7bfa-2120-3d8c-9f4a-2eb2d4737efe,Costa Rica,government,EL PORO,Primary,12,Yes,WiMAX,4,Yes,9.88842597,-84.41519759,2 Km Oeste del Cementerio Grifo Alto,886d69391bfffff,1,SAN JOSE,PURISCAL,GRIFO ALTO,EL PORO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1210430500870099,9.11717395,-83.24300983,G_CRI_000631,860,a752d64f-0923-32c9-8dd3-b770c7dc7154,Costa Rica,government,JOSE FABIO GONGORA UMANA,Primary,31,Yes,ADSL,2,Yes,9.11717395,-83.24300983,Frente a plaza de deportes de Santa Eduviges,8866b42733fffff,2,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,SANTA EDUVIGES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1202927193003057,9.43243989,-83.84262301,G_CRI_000772,1005,b55f24e9-9d95-3abd-95c0-8cae65007e3c,Costa Rica,government,SAVEGRE,Primary,32,Yes,LTE,6,Yes,9.43243989,-83.84262301,Costado Sur del templo cat�_lico,8866b44615fffff,2,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,SAVEGRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1194882719255531,10.14878167,-84.48558181,G_CRI_001013,1252,a36095b3-5f63-3823-a2f7-4836b7a9b6c1,Costa Rica,government,ANGELES NORTE,Primary,45,No,,0,Yes,10.14878167,-84.48558181,Contigo al Puesto de la Guardia Rural,886d690009fffff,1,ALAJUELA,SAN RAMON,ANGELES,ANGELES NORTE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1195136122325860,10.19459818,-84.46541185,G_CRI_001038,1278,0cbb821e-7b73-379a-ab59-b74c86dd18ef,Costa Rica,government,COLONIA I.D.A. ANATERI,Primary,12,No,,0,Yes,10.19459818,-84.46541185,"""Contigo a plaza de deportes, Colonia Anateri""",886d69020dfffff,2,ALAJUELA,ZARCERO,GUADALUPE,COLONIA ANATERI,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1195986525850705,10.11429509,-84.39763438,G_CRI_001107,1348,c3f0669e-39f0-3813-946d-cc48254b5de5,Costa Rica,government,REPUBLICA DEL ECUADOR,Primary,182,Yes,ADSL,10,Yes,10.11429509,-84.39763438,"""Carreteraera Princ.Zarcero, Frente.iglesia cat�_lica""",886d690745fffff,1,ALAJUELA,NARANJO,SAN JUAN,SAN JUAN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1193529804555387,10.79166384,-84.59389857,G_CRI_001304,1550,8bf41da7-fe47-3c0e-9e5b-902d012fc8d1,Costa Rica,government,SAN ANTONIO,Primary,61,Yes,FO,10,Yes,10.79166384,-84.59389857,Centro San Antonio,886d6d6117fffff,1,ALAJUELA,LOS CHILES,EL AMPARO,SAN ANTONIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1193607113967983,10.36361615,-84.58761413,G_CRI_001384,1632,8635d95d-7e88-3421-8b81-c1f93e5fa491,Costa Rica,government,SAN ISIDRO,Primary,113,Yes,ADSL,2,Yes,10.36361615,-84.58761413,150 metros metros Este del templo cat�_lico,886d69c415fffff,1,ALAJUELA,SAN CARLOS,LA TIGRA,SAN ISIDRO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1204129783844563,9.89717162,-83.74652218,G_CRI_001740,1998,df6ec97d-5443-31d9-af12-1b4dd787a7a8,Costa Rica,government,CECILIO LINDO MORALES,Primary,272,Yes,ADSL,20,Yes,9.89717162,-83.74652218,200 metros Noroeste del Cuerpo de Bomberos,8866b4d505fffff,2,CARTAGO,JIMENEZ,JUAN VINAS,JUAN VINAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1199439679557048,9.99303847,-84.12148356,G_CRI_001973,2235,5e5074c3-46c8-326b-9d2c-14b0b2009444,Costa Rica,government,JOSE RAMON HERNANDEZ BADILLA,Primary,404,Yes,FO,35,Yes,9.99303847,-84.12148356,100 metros N del hospital San Vicente de Paul,886d69ad13fffff,5,HEREDIA,HEREDIA,HEREDIA,BARRIO LOURDES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1180700737241160,11.15400241,-85.61933955,G_CRI_002014,2277,3b66a89e-cf04-3052-8373-ec218377765c,Costa Rica,government,COPALCHI,Primary,17,Yes,ADSL,5,Yes,11.15400241,-85.61933955,De la Cruz 14 Km al Norte,886d68d197fffff,1,GUANACASTE,LA CRUZ,LA CRUZ,COPALCHI,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1182143846255951,10.02869445,-85.5041812,G_CRI_002085,2352,b79f7306-f210-3953-b00a-03a0e3a4b23a,Costa Rica,government,BELEN,Primary,63,Yes,FO,15,Yes,10.02869445,-85.5041812,Frente a plaza de deportes,886d6b8861fffff,2,GUANACASTE,NICOYA,BELEN DE NOSARITA,BELEN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1182225450634797,9.95337309,-85.49751532,G_CRI_002217,2490,14965a48-07ad-3eb1-8d5e-b3eec4b3e8c0,Costa Rica,government,SAN FRANCISCO,Primary,4,Yes,LTE,6,Yes,9.95337309,-85.49751532,5 Km Este de Maquenco de Samara,886d6b8991fffff,1,GUANACASTE,NICOYA,SAMARA,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
