uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
cf73f20c-1281-37a5-8b87-52bf22d43494,Sierra Leone,government,G_SL_005779,250801208,"EVANGELICAL MODEL PRIMARY SCHOOL,MALAINKA  (MARA SECTION, MALAINKA TOWN (8.663281 ; -12.21343)",Primary,8.663421,-12.21332,8854eb22cdfffff,1,2020,17:40.1,No,No,No,328,5,,No,5779,,3,1
e09bd2bb-7d0f-34ee-9047-4499625e5985,Sierra Leone,government,G_SL_005780,250801217,"EVANGELICAL MODEL PRIMARY SCHOOL,MASUBA  (ROCHEN SECTION, MASUBA TOWN (8.633364 ; -12.26632)",Primary,8.63343,-12.26638,8854eb2003fffff,1,2020,17:40.1,No,No,No,230,4,,No,5780,,3,3
93401997-b5bd-3264-b6bd-c0b05583e626,Sierra Leone,government,G_SL_005781,250801224,"EVANGELICAL MODEL PRIMARY SCHOOL,ROBUNG  (MARA SECTION, ROBUNG TOWN (8.678862 ; -12.24121)",Primary,8.67887,-12.24122,8854eb2207fffff,1,2020,17:40.1,No,No,No,251,6,,No,5781,,3,3
879b449e-f145-3470-9407-cc8b9e70782f,Sierra Leone,government,G_SL_005782,250801226,"EVANGELICAL MODEL PRIMARY SCHOOL,ROCHEN MALAL  (ROCHEN SECTION, ROCHEN TOWN (8.662989 ; -12.28568)",Primary,8.66299,-12.28565,8854eb2317fffff,1,2020,17:40.1,No,No,No,316,7,,No,5782,,3,3
865c79db-d4b3-3c2d-a997-aaf079973424,Sierra Leone,government,G_SL_005783,250801211,"HIZBULLAH ISLAMIC PRIMARY SCHOOL  (KAIMPKAKOLO SECTION, MAMILLEH TOWN (8.669407 ; -12.19442)",Primary,8.676826,-12.1888,8854eb3507fffff,0.94,2020,17:40.1,No,No,No,153,4,,No,5783,,3,3
03de1e87-4eb9-3ba8-86db-4dfda39a8b92,Sierra Leone,government,G_SL_005784,250801206,"ISLAMIC DAWAN PRIMARY SCHOOL MAGBURAKA  (MARA SECTION, MAGBANSOR TOWN (8.653037 ; -12.21542)",Primary,8.653064,-12.21545,8854eb22c7fffff,1,2020,17:40.1,No,No,No,307,4,,No,5784,,2,1
29330388-1771-350a-a997-6bf4ce9c5b26,Sierra Leone,government,G_SL_005785,250801221,"ISLAMIC DAWAN PRIMARY SCHOOL MAYIAME  (MALAL SECTION, MAYIAMIE TOWN (8.712835 ; -12.29574)",Primary,8.712802,-12.29568,8854eb3a9bfffff,1,2020,17:40.1,No,No,No,250,7,,No,5785,,3,3
a8971568-59fc-349e-a42b-44564f37936d,Sierra Leone,government,G_SL_005786,250801225,"ISLAMIC DAWAN PRIMARY SCHOOL ROCHEN MALAL  (ROCHEN SECTION, ROCHEN TOWN (8.660643 ; -12.28499)",Primary,8.660589,-12.28505,8854eb2317fffff,1,2020,17:40.1,No,No,No,288,8,,No,5786,,3,3
78ae1cec-7424-3c27-95c6-1b9af4d42cb0,Sierra Leone,government,G_SL_005787,250801302,"MALAL MARAH COMMUNITY JUNIOR SECONDARY SCHOOL  (ROCHEN SECTION, ROCHEN TOWN (8.66147 ; -12.28683)",Secondary,8.661572,-12.2868,8854eb2317fffff,0.94,2020,17:40.1,No,No,No,363,12,,No,5787,,3,3
5270e3f4-b758-3ec1-921e-93f3cfc18858,Sierra Leone,government,G_SL_005788,250801213,"RC PRIMARY  (MARA SECTION, MARA TOWN (8.662584 ; -12.24243)",Primary,8.662579,-12.24245,8854eb2233fffff,1,2020,17:40.1,No,No,No,310,4,,No,5788,,1,1
e8c876f4-398e-36bb-b6a4-4724e5a23197,Sierra Leone,government,G_SL_005789,250801210,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL MAMARIA  (MANEWA SECTION, MAMARIA TOWN (8.68869 ; -12.14026)",Primary,8.688862,-12.14039,8854eb3405fffff,1,2020,17:40.1,No,No,No,200,4,,No,5789,,2,1
afa19859-d771-3d9f-9559-308feec7ff21,Sierra Leone,government,G_SL_005790,250801207,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  (MAKOBA SECTION, MAKOBA-BANA TOWN (8.608863 ; -12.31846)",Primary,8.6089,-12.31844,8854eb21edfffff,0.94,2020,17:40.1,No,No,No,298,7,,No,5790,,0,0
05779713-ef8b-3421-943b-0e98b626e80e,Sierra Leone,government,G_SL_005791,250801220,"UNITED METHODIST CHURCH PRIMARY SCHOOL  (KAIMP KAKOLO SECTION, MAYAINGBAY TOWN (8.638788 ; -12.22986)",Primary,8.638649,-12.22978,8854eb22a9fffff,1,2020,17:40.1,No,No,No,282,2,,No,5791,,3,1
2e71da4d-8889-3a1d-a1ab-27802f82c367,Sierra Leone,government,G_SL_005792,250102209,"BENEVOLENT ISLAMIC PRIMARY  (UPPER MASAKONG SECTION, MAWOROKO TOWN (8.461865 ; -11.91273)",Primary,8.462103,-11.91283,8875b65649fffff,1,2020,17:40.1,No,No,No,217,7,,No,5792,,2,1
2e214ee3-ceac-309a-8ca8-b861bbd198e5,Sierra Leone,government,G_SL_005793,20102208,"KULAFAI RASHIDEEN PRIMARY SCHOOL  (UPPER MASAKONG SECTION, MATAK TOWN (8.48619 ; -11.9261)",Primary,8.486135,-11.92622,8875b6cdd1fffff,1,2020,17:40.1,No,No,No,160,4,,No,5793,,0,0
8d7d66bc-d1b2-35b1-ab32-17f8ce511273,Sierra Leone,government,G_SL_005794,250102301,"LORDS MISSION AGRICULTURAL JUNIOR SECONDARY  SCHOOL  (MASAKONG SECTION, MANSUMANA TOWN (8.469575 ; -11.98114)",Secondary,8.469519,-11.98135,8875b6529bfffff,1,2020,17:40.1,No,No,No,246,6,,No,5794,,,1
95cd1ce7-c7f1-364c-bd2d-cbc8e0d5533d,Sierra Leone,government,G_SL_005795,250102214,"R C PRIMARY SCHOOL WAREMA  (UPPER MASAKONG SECTION, WAREMA TOWN (8.444752 ; -11.93397)",Primary,8.444866,-11.93413,8875b65663fffff,1,2020,17:40.1,No,No,No,288,4,,No,5795,,3,2
0bacf073-9ccf-3e0e-9f6c-8c489ba7ec26,Sierra Leone,government,G_SL_005796,250102204,"RC PRIMARY SCHOOL MAKANDEH  (LOWER MASAKONG SECTION, MAKANDEH TOWN (8.473369 ; -12.02679)",Primary,8.473474,-12.02684,8875b652a5fffff,1,2020,17:40.1,No,No,No,121,4,,No,5796,,,
14cd88e4-7aeb-39f2-a63a-2c018fad806a,Sierra Leone,government,G_SL_005797,250102210,"ROMAN CATHOLIC  PRIMARY SCHOOL   (LOWER MASAKONG SECTION, MAYESSIE TOWN (8.471547 ; -11.95205)",Primary,8.471654,-11.95192,8875b6cdbdfffff,1,2020,17:40.1,No,No,No,255,3,,No,5797,,1,2
ea8eb26e-8523-325a-9847-7ca36c976ede,Sierra Leone,government,G_SL_005798,250103229,"S  D A PRIMARY SCHOOL  (UPPER MASAKONG SECTION, WALBANA TOWN (8.427611 ; -11.87186)",Primary,8.427549,-11.87205,8875b6193dfffff,1,2020,17:40.1,No,No,No,166,5,,No,5798,,2,3
a606e5cd-a9a1-3cdb-8a0a-d1fbcc278341,Sierra Leone,government,G_SL_005799,250102206,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY  (UPPER MASAKONG SECTION, MASAKONG TOWN (8.428533 ; -11.89329)",Primary,8.428641,-11.89334,8875b6561bfffff,1,2020,17:40.1,No,Yes,No,496,14,,No,5799,,1,1
575f45f9-4d9f-3903-abd1-db668b2fec33,Sierra Leone,government,G_SL_005800,250103203,"SIERRA LEONE MUSLIM BROTHERHOOD YELE  (YEBEN SECTION SECTION, YELE TOWN (8.362652 ; -11.94897)",Primary,8.414061,-11.83134,8875b619c3fffff,1,2020,17:40.1,No,Yes,No,610,12,,No,5800,,3,3
43f863f0-f75d-3292-b865-8293cea764ed,Sierra Leone,government,G_SL_005801,250102202,SLMB PRIMARY SCHOOL,Primary,8.45551,-11.96545,8875b6574bfffff,1,2020,17:40.1,No,No,No,150,4,,No,5801,,1,2
de619ec7-5733-3ddc-8472-cda3f298079b,Sierra Leone,government,G_SL_005802,250102207,"UNITED  METHODIST CHURCH PRIMARY SCHOOL  (LOWER MASAKONG SECTION, MASUMANA TOWN (8.471853 ; -11.9869)",Primary,8.471871,-11.98689,8875b6529dfffff,1,2020,17:40.1,No,No,No,328,6,,No,5802,,,1
b4789eb3-da72-32d7-9f3a-a7e27a7b8ae5,Sierra Leone,government,G_SL_005803,250102211,YOUNG  MUSLIM PRIMARY  SCHOOL,Primary,8.439334,-12.01552,8875b650d5fffff,1,2020,17:40.1,No,No,No,200,4,,No,5803,,,0
1f7704bc-83dc-32f3-b1e6-7afdf535c411,Sierra Leone,government,G_SL_005804,250104203,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (MAYEPOH SECTION, MAGBAMA TOWN (8.48085 ; -11.79204)",Primary,8.480857,-11.79196,8875b61a2bfffff,1,2020,17:40.1,No,No,No,135,5,,No,5804,,0,3
739aef00-6124-3ec1-afa2-3ed1129bcd17,Sierra Leone,government,G_SL_005805,250104209,"BENEVOLENT ISLAMIC  PRIMARY SCHOOL  (MAYEPOH SECTION SECTION, MAYAPOH TOWN (8.5029 ; -11.84581)",Primary,8.503055,-11.84587,8875b61b69fffff,1,2020,17:40.1,No,No,No,147,3,,No,5805,,2,3
1c606010-437f-3d6a-ab55-56012198b0cd,Sierra Leone,government,G_SL_005806,250104208,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (UPPER MAYEPOH SECTION, MAWOLMAN TOWN (8.556139 ; -11.77713)",Primary,8.556216,-11.77721,8875b6c431fffff,1,2020,17:40.1,No,No,No,236,8,,No,5806,,,2
377d60a5-45e7-3b54-97c5-65b4b56cb91d,Sierra Leone,government,G_SL_005807,250104202,"CHRIST THE GOOD SHEPARD PRI. SCHOOL  (MAYEPOH SECTION, MABETY TOWN (8.477107 ; -11.86045)",Primary,8.477173,-11.86049,8875b61b25fffff,1,2020,17:40.1,No,No,No,281,7,,No,5807,,2,2
56d2f81a-cf36-39b7-9253-50efb7c03352,Sierra Leone,government,G_SL_005808,250104101,"COMMUNITY PRE SCHOOL  (UPPER MAYEPPOH SECTION, TAIMA LUNGI TOWN (8.528168 ; -11.78892)",Primary,8.528197,-11.78895,8875b6c599fffff,1,2020,17:40.1,No,No,No,78,2,,No,5808,,0,1
918f74a7-1504-38db-9855-aef655626c74,Sierra Leone,government,G_SL_005809,250104207,"COMMUNITY PRIMARY SCHOOL  (UPPER MAYEPOH SECTION, MATHOMBO TOWN (8.545977 ; -11.80054)",Primary,8.546112,-11.80043,8875b6c5c3fffff,1,2020,17:40.1,No,No,No,220,8,,No,5809,,0,0
6925b9bc-47f6-3528-83f9-ee4b851669e7,Sierra Leone,government,G_SL_005810,250104301,"GBONKOLENKEN CHRISTIAN HIGH JUNIOR SECONDARY SCHOOL  (MAYEPOH SECTION, MAKONKORIE TOWN (8.556825 ; -11.81342)",Secondary,8.55683,-11.81349,8875b6c513fffff,1,2020,17:40.1,No,No,No,380,11,,No,5810,,0,1
68b1ea0a-a911-36b2-b975-e675aaefcef2,Sierra Leone,government,G_SL_005811,250104401,"GBONKOLENKEN CHRISTIAN HIGH SCHOOL  S.S.S.  (MAYEPOH SECTION, MAKONKORIE TOWN (8.556765 ; -11.81344)",Secondary,8.556876,-11.81344,8875b6c513fffff,1,2020,17:40.1,No,No,No,28,3,,No,5811,,0,1
ddca117d-3bd7-3e9c-a2d5-656c95ef1cc3,Sierra Leone,government,G_SL_005812,250104205,"ROMAN CATHOLIC PRI SCHOOL   MAKERA   KONTA  (MAYEPOH SECTION SECTION, MAKERA KONTA TOWN (8.501521 ; -11.79087)",Primary,8.501499,-11.79087,8875b61a6bfffff,1,2020,17:40.1,No,No,No,245,9,,No,5812,,2,3
18442a0c-2d43-3ccd-8c55-dd498927e443,Sierra Leone,government,G_SL_005813,250104204,"ROMAN CATHOLIC PRIMARY SCHOOL MAKELLEH  (MAYEPOH SECTION SECTION, MAKELLEH TOWN (8.500667 ; -11.81923)",Primary,8.50075,-11.81905,8875b61b5dfffff,1,2020,17:40.1,No,No,No,222,6,,No,5813,,0,3
37e8bd43-b362-32c7-8d27-d7ae7e5326b3,Sierra Leone,government,G_SL_005814,250104210,"ROMAN CATHOLIC PRIMARY SCHOOL MAYAPOI  (MAYEPOH SECTION SECTION, MAYAPOH TOWN (8.5009 ; -11.84176)",Primary,8.501016,-11.84173,8875b61b6bfffff,1,2020,17:40.1,No,No,No,259,6,,No,5814,,2,3
e4f5a620-8eaa-3fb3-a5a5-a06458f1b206,Sierra Leone,government,G_SL_005815,250104213,"ROMAN CATHOLIC PRIMARY SCHOOL ROSARR  (MAYEPOH SECTION SECTION, ROSARR TOWN (8.467155 ; -11.79628)",Primary,8.46716,-11.79616,8875b6184bfffff,1,2020,17:40.1,No,No,No,134,5,,No,5815,,0,3
0eab789d-f676-3f29-963e-ffa53b2aa00e,Sierra Leone,government,G_SL_005816,240803201,"S. D A PRIMARY SCHOOL MABARR LINE  (PETIFU MAYEPOH SECTION, MABARR LINE TOWN (8.562112 ; -11.81441)",Primary,8.562118,-11.81441,8875b6c511fffff,1,2020,17:40.1,No,No,No,137,4,,No,5816,,,2
10001007-4dd0-37c1-81f5-38791c745625,Sierra Leone,government,G_SL_005817,250103206,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (MANOWO SECTION SECTION, MAGBANOKO TOWN (8.380748 ; -11.84282)",Primary,8.380651,-11.8428,8875b619b1fffff,0.94,2020,17:40.1,No,No,No,250,6,,No,5817,,2,2
a1b5a924-9092-32ca-9365-cab818d5e267,Sierra Leone,government,G_SL_005818,250104211,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (MAYEPOH SECTION SECTION, MAYAPOH TOWN (8.500037 ; -11.84449)",Primary,8.500233,-11.84455,8875b61b6bfffff,1,2020,17:40.1,No,No,No,388,12,,No,5818,,3,3
cfb62b0e-0e9a-3c8f-a01a-968cfabab3cf,Sierra Leone,government,G_SL_005819,250104212,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL.  (MAYEPOH SECTION, ROMAKORO TOWN (8.582371 ; -11.81468)",Primary,8.582532,-11.8146,8875b6c555fffff,0.94,2020,17:40.1,No,No,No,240,7,,No,5819,,,3
3ae70357-7e9f-35ca-9234-90e831851852,Sierra Leone,government,G_SL_005820,250104214,"SIERRA LEONE MUSLIM BROTHERHOOD TIAMA LUNGI  (MAYEPOH SECTION SECTION, TAIMA LUNGI TOWN (8.528299 ; -11.78888)",Primary,8.528284,-11.78886,8875b6c599fffff,1,2020,17:40.1,No,No,No,200,9,,No,5820,,0,1
f98cf319-bdbb-36f3-a5e6-9d365dfa6832,Sierra Leone,government,G_SL_005821,250104201,"SIERRA LEONE MUSLIM COMMUNITY PRI. SCHOOL.  (MAYEPOH SECTION SECTION, LUNGI TAIMA TOWN (8.534932 ; -11.75425)",Primary,8.534854,-11.75418,8875b6c485fffff,1,2020,17:40.1,No,No,No,192,7,,No,5821,,0,0
1ace9d09-393d-3801-a460-d113bd6d2a02,Sierra Leone,government,G_SL_005822,250104206,"ST. PETER ROMAN  CATHOLIC PRIMARY SCHOOL  (MAYEPOH SECTION, MAKONKORIE TOWN (8.55888 ; -11.81439)",Primary,8.55882,-11.81446,8875b6c511fffff,1,2020,17:40.1,No,No,No,288,8,,No,5822,,,1
75708613-bb78-3905-a207-d9a4f2e3a667,Sierra Leone,government,G_SL_005823,250101217,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (LOWER POLIE SECTION, YANKASSA/MARUBA TOWN (8.517796 ; -12.01908)",Primary,8.517884,-12.01919,8875b6520bfffff,1,2020,17:40.1,No,No,No,83,3,,No,5823,,,1
ab810b05-1eb5-3436-a5ea-765d860a497e,Sierra Leone,government,G_SL_005824,250101208,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (PETIFU MAYEPOH SECTION, MAKONTEH TOWN (8.539742 ; -11.86964)",Primary,8.539742,-11.8695,8875b6ceebfffff,0.94,2020,17:40.1,No,No,No,206,5,,No,5824,,3,2
9dc32ee8-10eb-3f92-a65c-7b2498fb7b25,Sierra Leone,government,G_SL_005825,250101212,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (PETIFU MAYEPOH SECTION, MAYAMBA MABOMBOR TOWN (8.51963 ; -11.88433)",Primary,8.519581,-11.88445,8875b6cea1fffff,1,2020,17:40.1,No,No,No,242,9,,No,5825,,3,2
9fc2ae08-50b3-3ec6-86dd-efca8c8226e1,Sierra Leone,government,G_SL_005826,250102201,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (YEBEN SECTION, MABEROH TOWN (8.405066 ; -11.93457)",Primary,8.405064,-11.93471,8875b6545dfffff,1,2020,17:40.1,No,No,No,232,7,,No,5826,,1,2
00a7e6a1-8fab-336e-8f74-74705f96a744,Sierra Leone,government,G_SL_005827,250101216,"ROMAN CATHOLIC PRIMARY SCHOOL  (LOWER POLIE SECTION, ROYAIMA TOWN (8.513404 ; -12.01522)",Primary,8.51346,-12.01512,8875b6521dfffff,1,2020,17:40.1,No,No,No,210,6,,No,5827,,,0
9ec10931-7d7f-35f3-90de-6f2f34ea4d5b,Sierra Leone,government,G_SL_005828,250101203,"ROMAN CATHOLIC PRIMARY SCHOOL  MABARR POLI  (UPPER POLIE SECTION, MABARR POLI TOWN (8.551766 ; -11.91132)",Primary,8.551723,-11.91144,8875b6cc4dfffff,1,2020,17:40.1,No,No,No,201,5,,No,5828,,,2
5451b8d8-783c-32fc-a19a-bb4003610c4f,Sierra Leone,government,G_SL_005829,250102203,"ROMAN CATHOLIC PRIMARY SCHOOL  MAGBUNEH  (LOWER MASAKONG SECTION, MAGBUNEH TOWN (8.440239 ; -12.0584)",Primary,8.440171,-12.05844,8875b651dbfffff,1,2020,17:40.1,No,No,No,175,6,,No,5829,,,1
acc4bdd6-b412-3e4b-bbaf-f8a17fd452ee,Sierra Leone,government,G_SL_005830,250101204,"ROMAN CATHOLIC PRIMARY SCHOOL MABURA  (PETIFU MAYEPOH SECTION, MABURA TOWN (8.55687 ; -11.84241)",Primary,8.55683,-11.84234,8875b6c535fffff,1,2020,17:40.1,No,No,No,212,5,,No,5830,,0,1
ed3d7b48-a52c-373f-8196-7fc341d27b15,Sierra Leone,government,G_SL_005831,250101209,"ROMAN CATHOLIC PRIMARY SCHOOL MAMANO  (PETIFU MAYEPOH SECTION, MAMANO TOWN (8.56663 ; -11.86886)",Primary,8.566652,-11.86895,8875b6ce19fffff,1,2020,17:40.1,No,No,No,140,4,,No,5831,,,1
1eb0f9de-819b-34fd-acde-647c1468a254,Sierra Leone,government,G_SL_005832,250101206,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (LOWER POLIE SECTION, MAGBOLUBANA TOWN (8.50339 ; -12.06256)",Primary,8.503244,-12.06274,8875b65313fffff,1,2020,17:40.1,No,No,No,281,10,,No,5832,,,1
ffc68521-e5c8-3d5d-baae-239082676737,Sierra Leone,government,G_SL_005833,250101201,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (PETIFU MAYEPOH SECTION, MABANKRA TOWN (8.49575 ; -11.90963)",Primary,8.495614,-11.90956,8875b6cce1fffff,1,2020,17:40.1,No,No,No,147,4,,No,5833,,1,1
6953f032-aad0-3fbf-953c-006c9a756e60,Sierra Leone,government,G_SL_005834,250101214,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (PETIFU MAYEPOH SECTION, PETIFU MAYAPOH TOWN (8.518282 ; -11.8574)",Primary,8.51846,-11.8574,8875b6ceb9fffff,0.94,2020,17:40.1,No,No,No,327,8,,No,5834,,2,2
2c6a41ac-c753-3f92-a17f-289931f1a7c1,Sierra Leone,government,G_SL_005835,250101211,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (POLIE SECTION, MATAMP TOWN (8.544847 ; -11.9445)",Primary,8.544701,-11.94452,8875b6cf33fffff,1,2020,17:40.1,No,No,No,348,8,,No,5835,,,1
15a748c8-2e95-3cb5-977e-b178f2ceefb8,Sierra Leone,government,G_SL_005836,250101215,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (UPPER POLIE SECTION, ROTHAWA TOWN (8.512574 ; -11.91994)",Primary,8.512568,-11.91994,8875b6cc39fffff,1,2020,17:40.1,No,No,No,225,4,,No,5836,,2,2
7b25b461-8ef5-3454-8d68-d4e0f91036bf,Sierra Leone,government,G_SL_005837,250101207,"SIERRA LEONE MUSLIM  COMMUNITY MISSION MAKARGBO  (PETIFU MAYEPOH SECTION, MAKARGBO TOWN (8.573845 ; -11.78216)",Primary,8.574086,-11.78228,8875b6c405fffff,1,2020,17:40.1,No,No,No,200,2,,No,5837,,,0
3d568a0c-f710-36cc-bbc2-f5679ee11142,Sierra Leone,government,G_SL_005838,250101202,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL MABARR LINE  (PETIFU MAYEPOH SECTION, MABARR LINE TOWN (8.558968 ; -11.81323)",Primary,8.55874,-11.81291,8875b6c513fffff,1,2020,17:40.1,No,No,No,252,8,,No,5838,,,2
7b5c858c-e1ff-3aa2-ad19-da7849e7cfb1,Sierra Leone,government,G_SL_005839,250101205,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL   MAGBOKEH  (POLIE SECTION, MAGBOKEH TOWN (8.562472 ; -11.98672)",Primary,8.562525,-11.98662,8875b6c89dfffff,1,2020,17:40.1,No,No,No,281,10,,No,5839,,,0
92510e3b-8415-3421-9a8a-8b5e6d4b2573,Sierra Leone,government,G_SL_005840,240803301,"TONKOLILI DISTRICT COUNCIL JUNIOR SECONDARY SCHOOL MARAKA  (LOWER POLIE SECTION, MARAKA TOWN (8.538397 ; -11.98907)",Secondary,8.538818,-11.98902,8875b6cd6dfffff,1,2020,17:40.1,No,No,No,165,8,,No,5840,,,2
048d06ed-d6bc-3b32-8d35-df87609b7fdf,Sierra Leone,government,G_SL_005841,250101210,"TONKOLILI DISTRICT COUNCIL PRIMARY SCHOOL  (LOWER POLIE SECTION, MARAKA TOWN (8.538578 ; -11.98915)",Primary,8.538566,-11.98903,8875b6cd6dfffff,1,2020,17:40.1,No,No,No,446,13,,No,5841,,,0
4d318a9e-a96a-388c-bd27-8fd997753f9c,Sierra Leone,government,G_SL_005842,250101213,"UNITED METHODIST CHURCH PRIMARY SCHOOL  (UPPER POLIE SECTION, PETIFU MASORIE TOWN (8.492588 ; -11.95945)",Primary,8.492571,-11.95934,8875b6cde1fffff,1,2020,17:40.1,No,No,No,228,4,,No,5842,,0,1
6c0ffee0-8dd8-3d2e-b0a4-67297249867b,Sierra Leone,government,G_SL_005843,250902224,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (BUYAN SECTION SECTION, YANDUGU TOWN (8.975905 ; -11.48703)",Primary,8.975863,-11.48704,8854e97499fffff,1,2020,17:40.1,No,No,No,184,3,,No,5843,,,0
ef9a81a5-c8e0-3dc3-b8c8-a27b22835c09,Sierra Leone,government,G_SL_005844,250902253,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (BUYAN SECTION, BANAKOKOH TOWN (8.943422 ; -11.48087)",Primary,8.942687,-11.48057,8854e9290dfffff,1,2020,17:40.1,No,No,No,100,3,,No,5844,,,0
a68f5ea0-9624-36be-879d-a30ddeea1205,Sierra Leone,government,G_SL_005845,250902202,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (SAMBAIA SECTION, BENDUGU TOWN (9.065182 ; -11.485)",Primary,9.064924,-11.48511,8854e97657fffff,1,2020,17:40.1,No,No,No,468,8,,No,5845,,,3
a595d786-92ed-32a2-babd-bf381988e7aa,Sierra Leone,government,G_SL_005846,250902268,"CHRISTIAN REFORM CHURCH PRIMARY SCHOOL  (BOROWA SECTION, SUMBUYA TOWN (9.132784 ; -11.48204)",Primary,9.132809,-11.4819,8854e90ce9fffff,0.94,2020,17:40.1,No,No,No,95,2,,No,5846,,,1
690b4f30-3619-3fca-93e8-5cb1de316d51,Sierra Leone,government,G_SL_005847,250902255,"COMMUNITY PRIMARY SCHOOL  (BUYAN SECTION, MATHAMBIA TOWN (8.920587 ; -11.53989)",Primary,8.92065,-11.53991,8854e96639fffff,1,2020,17:40.1,No,No,No,155,2,,No,5847,,,0
831a6c9b-db37-30c7-b901-3c6305bd02e0,Sierra Leone,government,G_SL_005848,250902258,"COMMUNITY PRIMARY SCHOOL MANSODUGU  (DAYIE SECTION, MANSODUGU TOWN (9.041733 ; -11.62963)",Primary,9.038024,-11.63023,8854e9624bfffff,1,2020,17:40.1,No,No,No,115,2,,No,5848,,0,0
6aef052f-5b21-3e7e-9257-8ffc88f9465f,Sierra Leone,government,G_SL_005849,250902262,"M.C.A PRIMARY SCHOOL BERIMBEH  (DAYIE SECTION SECTION, BERIMBEH TOWN (8.940121 ; -11.6635)",Primary,8.939383,-11.6636,8854e960e1fffff,0.94,2020,17:40.1,No,No,No,170,4,,No,5849,,0,3
1673aa25-c920-3b8a-93fe-6f379f1a3fb8,Sierra Leone,government,G_SL_005850,250902101,"MISSIONARY CHURCH 0F AFRICA  PRE-SCHOOL  (SAMBAIA SECTION, BENDUGU TOWN (9.063893 ; -11.49069)",Primary,9.063871,-11.49066,8854e9761dfffff,1,2020,17:40.1,No,No,No,60,2,,No,5850,,,3
7fd93108-fff9-3b1d-9738-37aabdbe9041,Sierra Leone,government,G_SL_005851,250902215,"MISSIONARY CHURCH OF AFRICA  (BUYAN SECTION, KONKOROBAIA TOWN (8.862925 ; -11.61766)",Primary,8.862877,-11.61766,8854e965edfffff,1,2020,17:40.1,No,No,No,232,5,,No,5851,,0,2
54ec5d7e-2839-30e8-9609-665c189c719b,Sierra Leone,government,G_SL_005852,250902223,"MISSIONARY CHURCH OF AFRICA  (BUYAN SECTION, WUNADUGU TOWN (8.876065 ; -11.58902)",Primary,8.876085,-11.58903,8854e96427fffff,1,2020,17:40.1,No,No,No,216,4,,No,5852,,,0
e036b1cb-96ea-33d5-97ea-5a5636be8b25,Sierra Leone,government,G_SL_005853,250902214,"MISSIONARY CHURCH OF AFRICA  PRIMARY  (BUYAN SECTION, KEREDUGU TOWN (8.959088 ; -11.61799)",Primary,8.959212,-11.61813,8854e962b9fffff,1,2020,17:40.1,No,No,No,188,3,,No,5853,,0,1
c89806f1-3a48-3be5-910a-c612bb85ee97,Sierra Leone,government,G_SL_005854,250901203,"MISSIONARY CHURCH OF AFRICA KUNYA  (BOROWA SECTION, KUNYA TOWN (9.151716 ; -11.51737)",Primary,9.151699,-11.51836,8854e90c2dfffff,1,2020,17:40.1,No,No,No,140,3,,No,5854,,,0
ca05c82a-5506-3ade-a9a0-3148f04065a5,Sierra Leone,government,G_SL_005855,250902201,"MISSIONARY CHURCH OF AFRICA PRIMARY  (BUYAN SECTION, BABUROH TOWN (8.982628 ; -11.57765)",Primary,8.982698,-11.57764,8854e975e7fffff,1,2020,17:40.1,No,No,No,84,3,,No,5855,,0,0
1d0c4a0b-7199-3082-82f5-2ced1e4dc4af,Sierra Leone,government,G_SL_005856,250902206,"MISSIONARY CHURCH OF AFRICA PRIMARY  (BUYAN SECTION, DANDAYIA TOWN (8.893224 ; -11.64623)",Primary,8.893136,-11.64625,8854e96e5bfffff,1,2020,17:40.1,No,No,No,155,4,,No,5856,,0,2
7d40af73-0c48-3107-9353-47213b4cb8b4,Sierra Leone,government,G_SL_005857,250902207,"MISSIONARY CHURCH OF AFRICA PRIMARY  (BUYAN SECTION, DANKAWALIA TOWN (8.924089 ; -11.60941)",Primary,8.924045,-11.60936,8854e96721fffff,1,2020,17:40.1,No,No,No,298,3,,No,5857,,0,1
