,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
2819,4fea898e-7795-36da-9310-b9767e756ef9,Costa Rica,government,3136,G_CRI_002820,SANTIAGO,Primary,249.0,YES,FO,5.0,Yes,8.682887800000001,-83.06637051,YES,4G,YES,YES,YES
2820,6ad54fa2-b867-3535-9bef-7e5703f45e12,Costa Rica,government,3137,G_CRI_002821,RIO ORO,Primary,11.0,YES,LTE,6.0,Yes,8.42896653,-83.41662796,YES,4G,YES,YES,YES
2821,7831bddd-8a0e-3785-9fd3-32663b49f670,Costa Rica,government,3138,G_CRI_002822,RIO ESQUINAS,Primary,2.0,YES,3G,5.0,Yes,8.73384492,-83.28984017,YES,4G,YES,YES,YES
2822,168309ee-02c8-372d-a769-df87aa23c83c,Costa Rica,government,3139,G_CRI_002823,SANTA CECILIA,Primary,5.0,YES,3G,5.0,Yes,8.58840315,-82.99395599,YES,4G,YES,YES,YES
2823,30afd377-e4ee-340e-a240-319244112751,Costa Rica,government,3140,G_CRI_002824,LA CHACARITA,Primary,34.0,YES,LTE,6.0,Yes,8.79918613,-83.25322894,YES,4G,YES,YES,YES
2824,8fd97840-e280-30cd-871c-8170ec606fb7,Costa Rica,government,3141,G_CRI_002825,COYOCHE,Primary,1.0,YES,LTE,6.0,Yes,8.44773768,-82.97955392,YES,4G,YES,YES,YES
2825,658b246c-7e1b-346a-a75e-e9ae64407fe4,Costa Rica,government,3142,G_CRI_002826,FINCA MANGO,Primary,23.0,YES,LTE,6.0,Yes,8.45754698,-82.91680748,YES,4G,YES,YES,YES
2826,b3c8a639-5fad-31b2-a937-bb702e458aa6,Costa Rica,government,3144,G_CRI_002827,ESTRELLA DEL SUR,Primary,5.0,YES,3G,3.0,Yes,8.562826,-82.95871065,YES,4G,YES,YES,YES
2827,ab94ae67-5351-35b2-a732-66747adc87b0,Costa Rica,government,3145,G_CRI_002828,SAN JORGE,Primary,3.0,YES,LTE,6.0,Yes,8.70184635,-82.98688472,YES,4G,YES,YES,YES
2828,fcdf3375-ce1b-337c-8b19-ba586d5b15ff,Costa Rica,government,3146,G_CRI_002829,TIGRITO,Primary,9.0,YES,LTE,6.0,Yes,8.45347481,-83.0223288,YES,4G,YES,YES,YES
2829,4ae4c968-62c2-3d73-af0a-915d8e4e3457,Costa Rica,government,3147,G_CRI_002830,SANTA MARTA,Primary,3.0,YES,3G,3.0,Yes,8.72486992,-82.95873799,YES,4G,YES,YES,YES
2830,5ca8ca21-ef98-39a1-9019-e60463a0e91b,Costa Rica,government,3148,G_CRI_002831,CANGREJO VERDE,Primary,10.0,YES,LTE,6.0,Yes,8.50488652,-82.99227127,YES,4G,YES,YES,YES
2831,cce0038f-942d-3d77-b309-ffff06aab72a,Costa Rica,government,3149,G_CRI_002832,VISTA DEL MAR,Primary,13.0,YES,LTE,6.0,Yes,8.34649021,-83.11378746,YES,4G,YES,YES,YES
2832,e431f6da-0901-37bd-a11d-c80af885f037,Costa Rica,government,3150,G_CRI_002833,MONTE VERDE,Primary,2.0,YES,LTE,6.0,Yes,8.48976014,-82.98171757,YES,4G,YES,YES,YES
2833,00ab1d76-bcd2-3ed6-aa53-09623199ea8d,Costa Rica,government,3151,G_CRI_002834,LA CONCORDIA,Primary,12.0,YES,3G,3.0,Yes,8.56327066,-82.9729012,YES,4G,YES,YES,YES
2834,5eb0bc77-28cf-3abf-9e47-bbe6e8b4efc2,Costa Rica,government,3152,G_CRI_002835,SÃBALO DE SIERPE,Primary,13.0,YES,LTE,6.0,Yes,8.78086664,-83.5444186,YES,4G,YES,YES,YES
2835,c22cf4d0-4fac-329e-83e4-5f802a0171b3,Costa Rica,government,3153,G_CRI_002836,EL PROGRESO,Primary,25.0,YES,3G,4.0,Yes,8.71551925,-83.63238646,YES,4G,YES,YES,YES
2836,9bfd0634-667c-3f25-903f-db3c6a38bc82,Costa Rica,government,3154,G_CRI_002837,SABANILLAS,Primary,44.0,YES,LTE,6.0,Yes,8.8713424,-83.06321366,YES,4G,YES,YES,YES
2837,43027ae3-9252-3239-9f03-aa9d72fcaf65,Costa Rica,government,3155,G_CRI_002838,SAN ANTONIO DE SABALITO,Primary,127.0,YES,ADSL,20.0,Yes,8.7784679,-82.91164797,YES,4G,YES,YES,YES
2838,f6cc63e2-7b6b-3acb-bfc7-2fb8f3622701,Costa Rica,government,3156,G_CRI_002839,SAN BUENAVENTURA,Primary,27.0,YES,ADSL,20.0,Yes,9.02131909,-83.58919684,YES,4G,YES,YES,YES
2839,4b57de6a-89aa-370a-a0ca-d23b8e7ffa92,Costa Rica,government,3157,G_CRI_002840,RANCHO QUEMADO,Primary,29.0,NO,,0.0,Yes,8.68532254,-83.56773988,YES,4G,YES,YES,YES
2840,2dea5729-0928-3983-bbbc-1c5256ba7bbd,Costa Rica,government,3158,G_CRI_002841,SAN CARLOS,Primary,3.0,YES,3G,3.0,Yes,9.01898266,-83.5557819,YES,4G,YES,YES,YES
2841,a93bd5bb-771b-3a5f-b78b-a4884c06e716,Costa Rica,government,3159,G_CRI_002842,SAN FRANCISCO,Primary,50.0,YES,ADSL,6.0,Yes,8.76299175,-82.9481713,YES,4G,YES,YES,YES
2842,5ed7bab3-f097-3ff2-b992-2d7ba24af015,Costa Rica,government,3160,G_CRI_002843,SAN GERARDO,Primary,16.0,YES,LTE,6.0,Yes,8.85970953,-83.06762442,YES,4G,YES,YES,YES
2843,0359d8e7-c770-351f-87bb-4d3663ea5d88,Costa Rica,government,3161,G_CRI_002844,SAN ANTONIO,Primary,6.0,YES,WiMAX,4.0,Yes,8.916238400000001,-83.10340119,YES,4G,YES,YES,YES
2844,7f5de02f-46cf-3a26-b82b-8e052c76f8f1,Costa Rica,government,3162,G_CRI_002845,SAN JOAQUIN,Primary,48.0,YES,FO,15.0,Yes,8.82438192,-82.95347076,YES,4G,YES,YES,YES
2845,072b7fa6-ce51-3a1d-a947-9ce77b64c1cb,Costa Rica,government,3163,G_CRI_002846,SAN GABRIEL,Primary,6.0,YES,LTE,6.0,Yes,8.94088153,-83.40680149,YES,4G,YES,YES,YES
2846,5000873a-a8f6-308a-b7cd-1a25de056e1c,Costa Rica,government,3164,G_CRI_002847,LUIS WACHONG LEE,Primary,46.0,YES,LTE,6.0,Yes,8.8754787,-82.86135718,YES,4G,YES,YES,YES
2847,082d8c20-af9e-354e-a35c-c5e1de9d4b35,Costa Rica,government,3165,G_CRI_002848,I.D.A. GUADALUPE,Primary,33.0,YES,FO,15.0,Yes,8.62316804,-83.47729311,YES,4G,YES,YES,YES
2848,586d3d4c-deae-38a0-99e8-753cff1cdecd,Costa Rica,government,3166,G_CRI_002849,SAN MIGUEL,Primary,99.0,YES,FO,15.0,Yes,8.85791933,-82.88256936,YES,4G,YES,YES,YES
2849,972bf8fa-13d0-37be-b6c7-d72f8ab5f864,Costa Rica,government,3167,G_CRI_002850,FINCA DIEZ,Primary,3.0,YES,LTE,6.0,Yes,8.91794779,-83.49965565,YES,4G,YES,YES,YES
2850,a8e7e2c4-665d-3bf2-b85a-2a1082d1150c,Costa Rica,government,3168,G_CRI_002851,FINCA DOCE,Primary,19.0,YES,LTE,6.0,Yes,8.90360468,-83.47462209999999,YES,4G,YES,YES,YES
2851,34d83ad7-2bbf-3ab3-a881-d6ac7c1758a0,Costa Rica,government,3169,G_CRI_002852,FINCA SEIS-ONCE,Primary,53.0,YES,LTE,6.0,Yes,8.91475059,-83.4908085,YES,4G,YES,YES,YES
2852,6a1cdbe2-1222-3267-8fc2-f074f67ca94f,Costa Rica,government,3170,G_CRI_002853,PALMAR SUR,Primary,121.0,YES,ADSL,10.0,Yes,8.95475507,-83.46453725,YES,4G,YES,YES,YES
2853,b8a6f28e-250e-3cc5-a5d8-2f3dacb01777,Costa Rica,government,3171,G_CRI_002854,FINCA 2-4,Primary,44.0,YES,LTE,6.0,Yes,8.92856778,-83.4774272,YES,4G,YES,YES,YES
2854,d6547529-4958-35e0-ad5f-1e56f1e7dd34,Costa Rica,government,3172,G_CRI_002855,FINCA TRES,Primary,19.0,YES,LTE,6.0,Yes,8.93302567,-83.48751866,YES,4G,YES,YES,YES
2855,c4932b43-8d25-3207-950a-bfd01a19885e,Costa Rica,government,3173,G_CRI_002856,FINCA CINCO,Primary,41.0,YES,LTE,6.0,Yes,8.92272134,-83.50413039,YES,4G,YES,YES,YES
2856,5f4c3648-1c0d-380a-9338-e1750f793572,Costa Rica,government,3174,G_CRI_002857,FINCA SIETE,Primary,8.0,YES,LTE,6.0,Yes,8.94048564,-83.53990421,YES,4G,YES,YES,YES
2857,b7388639-b00e-3df8-9390-601985bf0ab2,Costa Rica,government,3175,G_CRI_002858,23 DE MAYO,Primary,25.0,YES,FO,10.0,Yes,8.83536779,-83.00782477,YES,4G,YES,YES,YES
2858,41caa3a7-ec6d-3622-a559-1d127983ee7b,Costa Rica,government,3176,G_CRI_002859,FINCA OCHO,Primary,8.0,YES,LTE,6.0,Yes,8.93392441,-83.52023162,YES,4G,YES,YES,YES
2859,c93e1308-d5a4-307e-bcf2-79e53541e86f,Costa Rica,government,3177,G_CRI_002860,FINCA NUEVE,Primary,46.0,YES,LTE,6.0,Yes,8.928151800000002,-83.51106776,YES,4G,YES,YES,YES
2860,88492f57-7557-3f85-a3fa-03ab6ed2bf66,Costa Rica,government,3178,G_CRI_002861,CENTRAL SAN JOSE,Primary,276.0,YES,FO,10.0,Yes,8.63919592,-83.16596235,YES,4G,YES,YES,YES
2861,3e830f9d-504e-3845-b06b-6fc0f31b1a5c,Costa Rica,government,3179,G_CRI_002862,KILOMETRO UNO,Primary,96.0,YES,FO,10.0,Yes,8.62984803,-83.15739277,YES,4G,YES,YES,YES
2862,9d1363c3-9a8a-3398-b6c4-9803f3da8062,Costa Rica,government,3180,G_CRI_002863,COTO 45,Primary,24.0,YES,3G,3.0,Yes,8.59368273,-82.94984405,YES,4G,YES,YES,YES
2863,bb7ceac5-5475-309d-876e-a004f43f5ef6,Costa Rica,government,3181,G_CRI_002864,CENTRAL COTO 47,Primary,55.0,YES,FO,10.0,Yes,8.60129434,-82.96682777,YES,4G,YES,YES,YES
2864,2dd553df-797c-3a0c-9be0-b3b4f5dbd4ad,Costa Rica,government,3182,G_CRI_002865,COTO 58-59,Primary,36.0,YES,LTE,6.0,Yes,8.62766359,-83.03358135,YES,4G,YES,YES,YES
2865,41656a26-3af2-31cc-97f9-faab9de5ecc7,Costa Rica,government,3183,G_CRI_002866,COTO 56-57,Primary,14.0,YES,LTE,6.0,Yes,8.64591576,-83.00722594,YES,4G,YES,YES,YES
2866,4a976364-7bd9-3b6d-93e4-8605d8999a0e,Costa Rica,government,3184,G_CRI_002867,COTO 52,Primary,19.0,YES,3G,3.0,Yes,8.63525627,-82.98802364,YES,4G,YES,YES,YES
2867,13e000de-af05-3211-ae2a-12663b21f81c,Costa Rica,government,3185,G_CRI_002868,COTO 54-55,Primary,42.0,YES,LTE,6.0,Yes,8.62594948,-83.00619417,YES,4G,YES,YES,YES
2868,152262c5-511b-3829-9bfe-a613111dee08,Costa Rica,government,3186,G_CRI_002869,COTO 44,Primary,2.0,YES,3G,3.0,Yes,8.577645,-82.96413298,YES,4G,YES,YES,YES
2869,b4db0dd6-058e-3464-a23a-41ee856bb389,Costa Rica,government,3187,G_CRI_002870,SAN RAMON,Primary,39.0,YES,LTE,6.0,Yes,8.84544961,-82.92081632,YES,4G,YES,YES,YES
2870,c0197197-588a-3a1b-b1ba-d5de28182b19,Costa Rica,government,3188,G_CRI_002871,COTO 50-51,Primary,37.0,YES,FO,10.0,Yes,8.60615301,-82.97925528,YES,4G,YES,YES,YES
2871,958112a1-fe1b-30e5-a138-8258a7b1efb5,Costa Rica,government,3189,G_CRI_002872,COTO 42,Primary,41.0,YES,3G,3.0,Yes,8.60526317,-82.92799433,YES,4G,YES,YES,YES
2872,e37c7aa5-bb49-398a-a78e-30588cb0ce36,Costa Rica,government,3190,G_CRI_002873,COTO 62-63,Primary,19.0,YES,LTE,6.0,Yes,8.63856806,-83.05890589,YES,4G,YES,YES,YES
2873,b0546ab5-a653-3438-94a8-fb4eb7bf5dc8,Costa Rica,government,3191,G_CRI_002874,SAN MARCOS,Primary,23.0,YES,FO,15.0,Yes,9.03094878,-83.58380477,YES,4G,YES,YES,YES
2874,baa53769-04d1-3254-98be-fb0996644fda,Costa Rica,government,3192,G_CRI_002875,LAS JUNTAS,Primary,21.0,YES,LTE,6.0,Yes,8.8521104,-82.94644882,YES,4G,YES,YES,YES
2875,4b6919e7-6bdf-3241-9f01-ddca298a4740,Costa Rica,government,3193,G_CRI_002876,EL SANDALO,Primary,17.0,YES,FO,15.0,Yes,8.55873759,-83.36379103,YES,4G,YES,YES,YES
2876,33573faa-b7e3-35f2-aee6-ed5231cc150c,Costa Rica,government,3194,G_CRI_002877,SANTA CECILIA,Primary,19.0,YES,3G,3.0,Yes,8.75724943,-82.9639804,YES,4G,YES,YES,YES
2877,3455c416-bd4b-30f7-9ecb-89a6a59febff,Costa Rica,government,3195,G_CRI_002878,SANTA CONSTANZA,Primary,71.0,YES,ADSL,2.0,Yes,8.851277099999999,-82.96753993,YES,4G,YES,YES,YES
2878,189e8663-807e-3534-8dfb-5731a0f106ba,Costa Rica,government,3196,G_CRI_002879,SANTA EDUVIGES,Primary,41.0,YES,LTE,6.0,Yes,8.92576276,-83.40899949,YES,4G,YES,YES,YES
2879,2040f83e-5d6a-3027-8551-52c73096fd04,Costa Rica,government,3197,G_CRI_002880,SANTA MARTA,Primary,220.0,YES,ADSL,4.0,Yes,8.6067636,-82.90047447,YES,4G,YES,YES,YES
2880,659f6fdb-252f-382a-9f4c-2191c13f32b7,Costa Rica,government,3198,G_CRI_002881,SANTA ROSA,Primary,45.0,YES,LTE,6.0,Yes,8.79150927,-82.91088357,YES,4G,YES,YES,YES
2881,270df822-6dce-3699-9f3d-7161e25dedf4,Costa Rica,government,3199,G_CRI_002882,SANTIAGO DE CARACOL,Primary,94.0,YES,LTE,6.0,Yes,8.66531063,-83.00995615,YES,4G,YES,YES,YES
2882,6e609b41-68c4-3cfa-9b70-cbf6dcb94efc,Costa Rica,government,3200,G_CRI_002883,SANTA ROSA,Primary,39.0,YES,LTE,6.0,Yes,8.86157871,-83.30902688,YES,4G,YES,YES,YES
2883,0eaeff7c-b650-3d56-9da0-31d574dcff8b,Costa Rica,government,3201,G_CRI_002884,SATURNINO CEDENO CEDENO,Primary,242.0,YES,FO,10.0,Yes,8.53847838,-83.30614459,YES,4G,YES,YES,YES
2884,38b3bd85-17e1-38cc-921b-2d5d47e38a64,Costa Rica,government,3202,G_CRI_002885,FINCA GUANACASTE,Primary,55.0,YES,LTE,6.0,Yes,8.837916400000001,-83.33030289,YES,4G,YES,YES,YES
2885,8a2df7a4-fbc5-391b-a5b8-e577ed051cb9,Costa Rica,government,3203,G_CRI_002886,SINAI,Primary,29.0,YES,LTE,6.0,Yes,8.87353714,-83.26500772,YES,4G,YES,YES,YES
2886,44613f78-0d3c-30bb-8ee5-e5b2e35fed29,Costa Rica,government,3204,G_CRI_002887,SAN MARCOS,Primary,108.0,YES,ADSL,20.0,Yes,8.81160537,-82.89409593,YES,4G,YES,YES,YES
2887,adf79229-4c62-3a3e-a1cb-f5f39de44ce5,Costa Rica,government,3206,G_CRI_002888,LA UNION DEL SUR,Primary,8.0,YES,LTE,6.0,Yes,8.48766042,-83.01036209,YES,4G,YES,YES,YES
2888,f68e0f2d-8c35-3fbf-9394-5e6011d230a8,Costa Rica,government,3207,G_CRI_002889,QUEBRADA BONITA,Primary,4.0,YES,3G,3.0,Yes,8.74076642,-82.96351863,YES,4G,YES,YES,YES
2889,1c8249e1-8f0d-3123-b919-2612347614f1,Costa Rica,government,3208,G_CRI_002890,SANTA CLARA,Primary,1.0,YES,LTE,6.0,Yes,8.80586779,-82.99064143,YES,4G,YES,YES,YES
2890,bf86e0a0-d966-3385-a60c-d1fc930db24f,Costa Rica,government,3209,G_CRI_002891,COOPA BUENA,Primary,172.0,YES,FO,10.0,Yes,8.74228681,-82.95023435,YES,4G,YES,YES,YES
2891,096249aa-abb5-3cca-add0-f04874abcf37,Costa Rica,government,3210,G_CRI_002892,SANTA TERESITA,Primary,29.0,YES,LTE,6.0,Yes,8.81127708,-82.93438228,YES,4G,YES,YES,YES
2892,58ac40b9-b82b-3342-a6a8-bfbf5a3c2966,Costa Rica,government,3211,G_CRI_002893,TRES RIOS,Primary,11.0,YES,ADSL,2.0,Yes,9.0566563,-83.59896668,YES,4G,YES,YES,YES
2893,cffe64ef-a9a7-3138-955b-6891bf05cd97,Costa Rica,government,3212,G_CRI_002894,TORTUGA,Primary,95.0,YES,ADSL,10.0,Yes,9.08719341,-83.64754072,YES,4G,YES,YES,YES
2894,2fb098d2-a9e5-3fd4-8138-a7c3ab48294c,Costa Rica,government,3213,G_CRI_002895,TORRE ALTA,Primary,1.0,YES,LTE,6.0,Yes,8.80155155,-82.97961228,YES,4G,YES,YES,YES
2895,ef861af3-7a0d-3a8b-b768-dfbd9095b422,Costa Rica,government,3214,G_CRI_002896,ROBERTO SANDI AZOFEIFA,Primary,16.0,YES,LTE,6.0,Yes,8.90006464,-83.03561851,YES,4G,YES,YES,YES
2896,fc8520cf-9c99-3972-908a-b164c566f30d,Costa Rica,government,3215,G_CRI_002897,SAN ANTONIO,Primary,7.0,YES,LTE,6.0,Yes,8.59925827,-82.87409735,YES,4G,YES,YES,YES
2897,36bd6cc1-dd9a-32c0-9958-8a9b31387dd7,Costa Rica,government,3216,G_CRI_002898,LAS VEGAS DE ABROJO NORTE,Primary,58.0,YES,3G,3.0,Yes,8.62872064,-82.87466639,YES,4G,YES,YES,YES
2898,56b1474f-f79e-3415-9c9f-ce97bb998b9f,Costa Rica,government,3217,G_CRI_002899,VENECIA,Primary,21.0,YES,LTE,6.0,Yes,8.83872805,-83.30034204,YES,4G,YES,YES,YES
2899,1889c3a1-c6d8-3fbb-9db6-f4de3adce7a6,Costa Rica,government,3218,G_CRI_002900,VILLA COLON,Primary,38.0,YES,LTE,6.0,Yes,8.87001986,-83.3395765,YES,4G,YES,YES,YES
2900,78ec0688-57fa-3918-ab7e-d2e13da24d39,Costa Rica,government,3219,G_CRI_002901,EL JARDIN,Primary,10.0,YES,ADSL,5.0,Yes,8.50145986,-83.02928962,YES,4G,YES,YES,YES
2901,e3da3f82-0ae5-3fe0-a9b1-0e73dd015679,Costa Rica,government,3220,G_CRI_002902,LA ESPERANZA,Primary,3.0,YES,4G,150.0,Yes,8.578346699999999,-83.1057224,YES,4G,YES,YES,YES
2902,86f993f9-72e8-3c60-b20c-74dc961c2101,Costa Rica,government,3221,G_CRI_002903,SANTA FE,Primary,3.0,YES,LTE,6.0,Yes,8.93488253,-82.98641805,YES,4G,YES,YES,YES
2903,6724dbfc-f75a-34e3-b442-31f5ff290c70,Costa Rica,government,3222,G_CRI_002904,I.D.A. AGROINDUSTRIAL,Primary,3.0,NO,,0.0,Yes,8.60944146,-83.03998114,YES,4G,YES,YES,YES
2904,5d0d3205-181e-35ad-9499-4ae51803141e,Costa Rica,government,3223,G_CRI_002905,ALMIRANTE,Primary,16.0,YES,3G,3.0,Yes,8.66116122,-83.50702708,YES,4G,YES,YES,YES
2905,3048e920-c49f-358b-bcc8-c33207b86b8b,Costa Rica,government,3224,G_CRI_002906,SANTA RITA,Primary,80.0,YES,LTE,6.0,Yes,8.82750841,-82.99923848,YES,4G,YES,YES,YES
2906,bc40195d-7a29-307d-a2fb-0eb1587fb7ad,Costa Rica,government,3225,G_CRI_002907,LA LIBERTAD,Primary,23.0,YES,LTE,6.0,Yes,8.90854332,-82.90459549,YES,4G,YES,YES,YES
2907,bac1b66d-67fa-3420-a7be-16523d4cddff,Costa Rica,government,3227,G_CRI_002908,PLAYA CACAO,Primary,7.0,YES,WIMAX,4.0,Yes,8.6316141,-83.17724783,YES,4G,YES,YES,YES
2908,247d9f03-c0b5-3807-9a70-c500f1f13d2f,Costa Rica,government,3228,G_CRI_002909,MIRAMAR,Primary,10.0,YES,3G,3.0,Yes,8.63349207,-82.85654570000001,YES,4G,YES,YES,YES
2909,620a44d6-ddb0-3929-ae40-72f4ef6d6242,Costa Rica,government,3229,G_CRI_002910,SAN RAFAEL NORTE,Primary,80.0,YES,LTE,6.0,Yes,8.66966108,-82.90084453,YES,4G,YES,YES,YES
2910,cfae3ee7-a9d6-3e5f-9726-68888b74e3a8,Costa Rica,government,3230,G_CRI_002911,SANTA CECILIA,Primary,26.0,YES,LTE,6.0,Yes,8.88779299,-83.08546694,YES,4G,YES,YES,YES
2911,6730f4bf-835b-374c-b606-e35e86752536,Costa Rica,government,3231,G_CRI_002912,SAN ISIDRO,Primary,2.0,YES,LTE,6.0,Yes,8.8977382,-83.35848618,YES,4G,YES,YES,YES
2912,2eb5f8a9-7f8b-3396-a31e-ce7011d9806b,Costa Rica,government,3233,G_CRI_002913,LA FLORIDA,Primary,26.0,YES,LTE,6.0,Yes,8.7691671,-83.22304787,YES,4G,YES,YES,YES
2913,6ee6e993-fb33-394c-882a-14f66139d52b,Costa Rica,government,3234,G_CRI_002914,EL CAMPO,Primary,11.0,YES,LTE,6.0,Yes,8.69027234,-83.49924515,YES,4G,YES,YES,YES
2914,b8155fe0-892a-3a4c-a203-cc6ee5b59bb9,Costa Rica,government,3235,G_CRI_002915,RIO BONITO,Primary,23.0,YES,3G,3.0,Yes,8.661242199999998,-82.96364845,YES,4G,YES,YES,YES
2915,d33e8554-9653-3dad-b6d1-51dbd583a5fe,Costa Rica,government,3236,G_CRI_002916,LOS ANGELES,Primary,36.0,YES,FO,5.0,Yes,8.68264822,-83.07733521,YES,4G,YES,YES,YES
2916,47d31d89-2011-3841-a048-af67364ea21a,Costa Rica,government,3237,G_CRI_002917,PUEBLO NUEVO,Primary,21.0,YES,LTE,6.0,Yes,8.85932465,-82.91353915,YES,4G,YES,YES,YES
2917,5cd286d5-a51c-35fe-ad3c-059c130e04f5,Costa Rica,government,3238,G_CRI_002918,LA FORTUNA,Primary,4.0,YES,ADSL,2.0,Yes,8.50292906,-83.06975209999999,YES,4G,YES,YES,YES
2918,2e3d7d3f-b0d9-34e6-b645-9124e93b5ed9,Costa Rica,government,3240,G_CRI_002919,LA PALMA,Primary,10.0,YES,LTE,6.0,Yes,8.92960666,-83.44090729999999,YES,4G,YES,YES,YES
2919,6709bf7e-f149-3e94-8ddd-ffa42c120eb2,Costa Rica,government,3241,G_CRI_002920,EL CEIBO,Primary,33.0,YES,FO,10.0,Yes,8.85549109,-82.97370867,YES,4G,YES,YES,YES
2920,97e97561-ef56-3775-a610-ab968ac6d032,Costa Rica,government,3242,G_CRI_002921,SAN RAFAEL,Primary,51.0,YES,ADSL,5.0,Yes,8.65112197,-82.92725042,YES,4G,YES,YES,YES
2921,2b607e16-b33e-3182-bf16-3ef0a497a27d,Costa Rica,government,3244,G_CRI_002922,ONCE DE ABRIL,Primary,84.0,YES,ADSL,4.0,Yes,8.94658327,-83.45919658,YES,4G,YES,YES,YES
2922,63fb0eb3-cbc9-3b49-b88e-2e90a0087e88,Costa Rica,government,3245,G_CRI_002923,FILA NARANJO,Primary,19.0,YES,ADSL,1.0,Yes,8.91846259,-82.95445229,YES,4G,YES,YES,YES
2923,0cd3dabc-a973-3354-9b73-77a34994da26,Costa Rica,government,3246,G_CRI_002924,EL VALLE,Primary,8.0,YES,LTE,6.0,Yes,8.24997232,-82.94923511,YES,4G,YES,YES,YES
2924,b4947ae0-6fd2-3d99-8352-b69fb4740333,Costa Rica,government,3247,G_CRI_002925,ESTERO REAL,Primary,11.0,YES,3G,3.0,Yes,9.00332948,-83.57331597,YES,4G,YES,YES,YES
2925,229f7651-cea6-354a-85b2-51302efda544,Costa Rica,government,3248,G_CRI_002926,LAS MARIAS,Primary,22.0,YES,LTE,6.0,Yes,8.91744845,-82.92731186,YES,4G,YES,YES,YES
2926,04ff2e67-d7e8-31ea-a62c-aeecf854ae3f,Costa Rica,government,3249,G_CRI_002927,CARACOL DE LA VACA,Primary,53.0,YES,LTE,6.0,Yes,8.40818152,-82.97283721,YES,4G,YES,YES,YES
2927,f6a044f7-95b8-379b-a5cc-239a558a4d89,Costa Rica,government,3250,G_CRI_002928,LOS PILARES,Primary,49.0,YES,3G,3.0,Yes,8.73710275,-82.91158904,YES,4G,YES,YES,YES
2928,ed1efac1-f927-3eb1-8ccc-7d157198c08c,Costa Rica,government,3252,G_CRI_002929,SAN FRANCISCO,Primary,46.0,YES,ADSL,6.0,Yes,8.87055545,-82.82295179,YES,4G,YES,YES,YES
2929,5b1be77b-1416-3510-ab2f-ed3c0e4d1d9c,Costa Rica,government,3253,G_CRI_002930,LAS VEGUITAS,Primary,4.0,YES,LTE,6.0,Yes,8.5590264,-82.92810461,YES,4G,YES,YES,YES
2930,3c2c0a21-e2bc-3203-8751-41f1c10f022f,Costa Rica,government,3254,G_CRI_002931,SAN MIGUEL,Primary,16.0,YES,LTE,6.0,Yes,8.57651963,-82.84692228,YES,4G,YES,YES,YES
2931,6ba3a38b-5219-34d7-9d83-aa84448a153c,Costa Rica,government,3255,G_CRI_002932,LA UNION,Primary,4.0,YES,LTE,6.0,Yes,8.72434314,-83.11129881,YES,4G,YES,YES,YES
2932,7e8caa3c-cf83-3c05-9687-7a062870a056,Costa Rica,government,3257,G_CRI_002933,LA ESPERANZA,Primary,151.0,YES,ADSL,6.0,Yes,8.66339097,-83.05022589,YES,4G,YES,YES,YES
2933,b46aa97d-6694-3dfb-95e2-2b600d77264f,Costa Rica,government,3258,G_CRI_002934,RINCON DE OSA,Primary,15.0,YES,LTE,6.0,Yes,8.70522564,-83.4880875,YES,4G,YES,YES,YES
2934,f76ab9e5-76b9-3183-8d31-b0d05b3ebeff,Costa Rica,government,3259,G_CRI_002935,FRAY CASIANO DE MADRID,Primary,11.0,YES,3G,3.0,Yes,8.74484265,-82.97206327,YES,4G,YES,YES,YES
2935,1d9c31aa-b493-3783-8f7f-870472908342,Costa Rica,government,3260,G_CRI_002936,PUESTO LA PLAYA,Primary,4.0,YES,LTE,6.0,Yes,8.09284355,-82.89841954,YES,4G,YES,YES,YES
2936,a9b7308e-c23b-3cc0-8b58-1ffb63a8fe66,Costa Rica,government,3261,G_CRI_002937,ALTOS DE SAN ANTONIO,Primary,59.0,YES,LTE,6.0,Yes,8.60490267,-82.85275354,YES,4G,YES,YES,YES
2937,00b99cb5-8695-30bd-938d-9ea9946924f4,Costa Rica,government,3262,G_CRI_002938,COTO 49,Primary,36.0,NO,,0.0,Yes,8.62999616,-82.96828457,YES,4G,YES,YES,YES
2938,76a39ed7-0212-3dfb-928c-d39808cfbda7,Costa Rica,government,3263,G_CRI_002939,NIEBOROWSKY,Primary,173.0,YES,ADSL,6.0,Yes,8.95703829,-83.52316613,YES,4G,YES,YES,YES
2939,e1547f71-bb70-38e5-a7c4-64f2051c51de,Costa Rica,government,3266,G_CRI_002940,GAVILAN CANTA,Primary,55.0,YES,LTE,6.0,Yes,9.59440652,-83.02599405,YES,4G,YES,YES,YES
2940,9a888aa2-ebdd-3d31-a795-2c9d9e296f2f,Costa Rica,government,3267,G_CRI_002941,SAN RAFAEL,Primary,45.0,YES,ADSL,0.5,Yes,9.76185011,-82.97285728,YES,4G,YES,YES,YES
2941,0f573112-2216-30a8-ad30-2d3460305278,Costa Rica,government,3268,G_CRI_002942,DAVAO,Primary,136.0,YES,ADSL,5.0,Yes,10.05984977,-83.34215709,YES,4G,YES,YES,YES
