uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
957baaac-4dc6-3bdd-8968-c3463106365f,Costa Rica,government,2777,G_CRI_002488,MOCTEZUMA,Primary,43,Yes,ADSL,6,Yes,9.65553403,-85.06685138,"Montezuma, 200 metros al Sur de Chicos Bar",886d6bae53fffff,1,PUNTARENAS,PUNTARENAS,COBANO,MONTEZUMA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,42.53348259,3.284045963,2,18,78,53661,,0.244174385,1,1,1,557,8799,17376
cb0f88eb-027e-3a1a-96b1-ac5f71d167af,Costa Rica,government,2778,G_CRI_002489,OJO DE AGUA,Primary,14,Yes,LTE,6,Yes,10.22584094,-84.71005266,Frente a la plaza de Ojo de Agua,886d69565bfffff,1,PUNTARENAS,PUNTARENAS,ARANCIBIA,OJO DE AGUA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,26.42675435,1.367910341,7,15,348,14916,,3.41734928,0,0,0,622,1876,43923
a9538bd7-bb2b-3ae9-bb44-1c6501265b49,Costa Rica,government,2779,G_CRI_002490,PENAS BLANCAS,Primary,9,Yes,LTE,6,Yes,10.11679007,-84.66821026,150 metros Noreste del templo,886d690b03fffff,1,PUNTARENAS,ESPARZA,SAN JERONIMO,PENAS BLANCAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.94777207,2.81366839,3,23,381,34547,,2.886934785,0,0,0,151,11206,197067
138b99c7-2921-3c9e-b655-21d6e1df4526,Costa Rica,government,2780,G_CRI_002491,SALINAS,Primary,78,Yes,ADSL,4,Yes,9.929962,-84.69257678,Frente a la estaciÃ³n del ferrocarril,886d697153fffff,1,PUNTARENAS,ESPARZA,CALDERA,SALINAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.263463724,0.954706823,6,59,312,12331,,0.327580228,1,1,1,6529,95003,167355
b9bc472c-59bd-353f-bf35-9de3e3b1ea49,Costa Rica,government,2781,G_CRI_002492,SAN BLAS,Primary,24,Yes,ADSL,2,Yes,9.87047642,-85.16674906,Frente al salon comunal de San Blas,886d6bbac9fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,SAN BLAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,37.15931841,2.042007168,4,23,159,48050,,1.103824562,0,0,0,0,1177,32490
ca144654-9931-343d-88ef-45e81a1ed930,Costa Rica,government,2782,G_CRI_002493,SANTA CECILIA,Primary,13,Yes,FO,15,Yes,9.80658526,-84.9540007,Contigo a plaza de deportes de Santa Cecilia,886d6bb407fffff,1,PUNTARENAS,PUNTARENAS,PAQUERA,SANTA CECILIA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,21.74784496,1.538015061,5,13,149,31741,,1.233211164,1,0,0,1698,4974,18317
380cd17e-d160-3a72-bfe1-27959c5dd155,Costa Rica,government,2783,G_CRI_002494,SANTA CLEMENCIA,Primary,9,Yes,LTE,6,Yes,9.70521631,-85.13721208,5 Km Oeste de la municipalidad de CÃ³bano,886d6ba18dfffff,1,PUNTARENAS,PUNTARENAS,COBANO,SANTA CLEMENCIA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,43.54588507,2.388843416,3,21,104,62911,,3.358104174,2,0,0,202,9141,18453
22321a76-b6c4-3da0-ac46-c7831cf138aa,Costa Rica,government,2784,G_CRI_002495,JORGE BORBON CASTRO,Primary,142,Yes,FO,10,Yes,10.11707151,-84.82650124,Contigo a plaza de deportes,886d6942d3fffff,1,PUNTARENAS,PUNTARENAS,ACAPULCO,SARDINAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,16.42362997,3.334221446,1,22,242,30309,,0.089944361,2,1,0,1368,8338,133661
97750e67-2725-3766-8c0a-149585171e0a,Costa Rica,government,2785,G_CRI_002496,SAN ISIDRO,Primary,151,Yes,FO,15,Yes,9.65235727,-85.13363057,7 Km al Sur de Cobano,886d6baf57fffff,1,PUNTARENAS,PUNTARENAS,COBANO,SAN ISIDRO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,47.40426588,3.205692467,2,17,77,31567,,0.507422308,1,0,1,1172,9275,17183
24f3baee-87de-37fc-a85c-cfe2705a6313,Costa Rica,government,2786,G_CRI_002497,TEODORO SALAMANCA,Primary,48,Yes,FO,10,Yes,9.71810019,-85.01887142,Contiguo iglesia catÃ³lica de Tambor,886d6ba763fffff,1,PUNTARENAS,PUNTARENAS,COBANO,TAMBOR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,33.84458425,0.117487452,4,14,92,62922,,0.140970305,1,1,0,6492,9542,20250
68c722e7-bf8e-32fe-8539-573ebe75d132,Costa Rica,government,2787,G_CRI_002498,ZAPOTAL,Primary,6,Yes,ADSL,10,Yes,10.17767266,-84.67757347,Costado Sur del templo catÃ³lico de Zapotal,886d6956dbfffff,1,ALAJUELA,SAN RAMON,ZAPOTAL,ZAPOTAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,20.71181267,2.073836793,2,21,396,63428,,3.732595911,0,0,0,273,2611,119480
fa8cbc40-6a7d-346e-91b6-3a6775d54e46,Costa Rica,government,2788,G_CRI_002499,DELIA URBINA DE GUEVARA,Primary,213,Yes,FO,15,Yes,9.97836989,-84.83497644,Costado Norte de la iglesia catÃ³lica,886d6945e1fffff,2,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.315860438,0.033109758,9,25,222,18653,,2.856563949,1,1,1,4691,34022,140793
88811cea-a6ec-3988-9ec2-dfc6ea0e53b2,Costa Rica,government,2789,G_CRI_002500,LAS DELICIAS,Primary,55,Yes,FO,10,Yes,9.65658932,-85.09675471,Contigo a La iglesia catÃ³lica Las Delicias,886d6bae0dfffff,1,PUNTARENAS,PUNTARENAS,COBANO,LAS DELICIAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,44.41743641,3.284045963,2,21,79,16592,,0.872963168,0,0,0,1079,9911,16556
1cc4d3ab-450a-3bb2-ba33-0beb3dfd5bd8,Costa Rica,government,2790,G_CRI_002501,EL BARON,Primary,60,Yes,ADSL,30,Yes,9.96179126,-84.6161978,300 metros Oeste entrada El Baron,886d697217fffff,1,PUNTARENAS,ESPARZA,SAN RAFAEL,EL BARON,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.457985517,1.5534791,8,46,378,35461,,0.147473206,1,1,1,3979,43023,259266
3c6ea1af-2fb8-3cfb-82d9-f448748554bd,Costa Rica,government,2791,G_CRI_002502,EL BRILLANTE,Primary,7,Yes,FO,10,Yes,10.09487323,-84.79872539,75 metros Noroeste del Restaurante Caballo Blanco,886d6955b1fffff,1,PUNTARENAS,PUNTARENAS,PITAHAYA,CEBADILLA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.69219912,0.656401502,4,26,249,4123,,0.153587504,1,1,0,1432,18410,139415
5554cb29-5b65-3a7e-bf79-fde87b85bbc3,Costa Rica,government,2792,G_CRI_002503,EL CARMEN,Primary,189,Yes,FO,10,Yes,9.97633432,-84.84603309,Del Edificio Rosalia Palacios 200 metros al Oeste,886d694edbfffff,1,PUNTARENAS,PUNTARENAS,PUNTARENAS,BARRIO EL CARMEN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.829277505,1.160242105,6,22,221,18653,,3.105774417,1,1,1,3930,27623,139460
3da04527-6b18-30fd-817e-0c60c5c7f05f,Costa Rica,government,2793,G_CRI_002504,VILLA NUEVA,Primary,110,Yes,ADSL,5,Yes,9.92220177,-84.68876517,125 metros Noreste de la entrada A Villa Nueva,886d697025fffff,1,PUNTARENAS,ESPARZA,CALDERA,VILLA NUEVA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.930361803,0.954706823,5,55,306,40462,,0.181136144,1,1,1,7197,85418,167425
b315e129-bb48-317a-bf39-37da36da0931,Costa Rica,government,2794,G_CRI_002505,EL COTO,Primary,13,Yes,LTE,6,Yes,9.88146685,-85.12137148,11 Km Carreteraera A Coyote,886d6bb111fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,EL COTO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,32.0466661,1.231204778,2,25,162,48050,,4.020929175,0,0,0,766,4783,33163
78226d22-0efd-3efc-bf5a-f04b11662f4a,Costa Rica,government,2795,G_CRI_002506,EL MOJON,Primary,186,Yes,ADSL,10,Yes,9.98684631,-84.67592118,Contigo al templo catÃ³lico El Mojon,886d697355fffff,1,PUNTARENAS,ESPARZA,ESPIRITU SANTO,EL MOJON,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.029156988,0.943687042,14,64,331,10714,,0.659941252,1,1,1,19896,101034,179442
b6117aba-ff0d-38a2-a126-cba8c1f2d1ec,Costa Rica,government,2796,G_CRI_002507,EL NISPERO,Primary,7,Yes,ADSL,2,Yes,9.91701808,-85.12421357,1 Km Noroeste de la entrada De la Balsa,886d6bb337fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA BALSA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,31.38334159,2.2501812,3,26,179,34636,,3.658730377,0,0,0,0,6925,23143
d3844118-a9e2-3a10-aeff-c18bf6571910,Costa Rica,government,2797,G_CRI_002508,LA ESPERANZA,Primary,3,Yes,LTE,6,Yes,9.90569744,-85.00470573,"La Esperanza, Lepanto.",886d6bb2d7fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA ESPERANZA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,19.08909782,3.079829873,3,17,193,16251,,3.041596959,1,0,1,554,1229,28797
54facb62-fbc2-3ca0-a1de-50989a3fcba6,Costa Rica,government,2798,G_CRI_002509,JUSTO ANTONIO FACIO,Primary,4,Yes,3G,3,Yes,9.99522267,-84.58886105,Del Puente Salitral 800 metros Este,886d690d61fffff,1,PUNTARENAS,ESPARZA,SAN RAFAEL,SALITRAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.622869258,2.094557186,3,34,425,34732,,0.690078704,1,1,0,518,30578,306973
38720385-a48d-3fa4-b014-8aa0466176a0,Costa Rica,government,2799,G_CRI_002510,GIGANTE,Primary,8,Yes,LTE,6,Yes,9.90108842,-84.93404571,Frente a la plaza de deportes,886d694ca5fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,GIGANTE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.53033795,2.318027081,2,15,201,13634,,0.825828537,0,1,0,101,3206,58337
49cf178b-03f0-3146-8c32-d37bd9c596dd,Costa Rica,government,2800,G_CRI_002511,GIL GONZALEZ DAVILA,Primary,44,Yes,LTE,6,Yes,10.03752518,-84.63177715,Diagonal al templo catÃ³lico,886d6909dbfffff,1,PUNTARENAS,ESPARZA,SAN JERONIMO,SAN JERONIMO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.485697862,3.979155272,1,36,385,12668,,1.05860458,1,0,0,696,31331,274590
6d1db234-21eb-3415-9572-03755670048c,Costa Rica,government,2801,G_CRI_002512,GREGORIO PRENDAS MONTERO,Primary,2,Yes,ADSL,6,Yes,10.0871758,-84.75483776,RÃ­o Seco,886d694643fffff,1,PUNTARENAS,MONTES DE ORO,MIRAMAR,RIO SECO,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.34660487,2.516667673,6,27,292,37811,,1.267908122,0,0,0,8069,20368,146782
9a7a5296-f402-3803-8e9b-9860750eb8b3,Costa Rica,government,2802,G_CRI_002513,GUADALUPE,Primary,2,Yes,LTE,6,Yes,9.83459758,-85.08955697,"Guadalupe, Lepanto, Puntarenas",886d6bb191fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,GUADALUPE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,30.88737597,2.478692202,2,15,143,20770,,7.988061993,0,0,0,0,766,30896
7546ef1f-3320-30af-be69-4c63f2b3a87c,Costa Rica,government,2803,G_CRI_002514,ISLA DE VENADO,Primary,54,Yes,FO,10,Yes,9.9916126,-85.06066976,50 metros Este ebais Isla Venado,886d6948a5fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,ISLA DE VENADO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.99644609,1.208142467,3,17,202,15875,,3.754246479,0,0,0,0,4745,28118
131c34c7-7f5d-377a-a52c-9fb1cfbbdab4,Costa Rica,government,2804,G_CRI_002515,JOSE MARIA ZELEDON BRENES,Primary,463,Yes,FO,35,Yes,10.09001957,-84.7320575,200 metros al Sur del banco nacional de Costa Rica,886d6954b3fffff,1,PUNTARENAS,MONTES DE ORO,MIRAMAR,MIRAMAR,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.07606899,0.264851603,6,27,306,38103,,0.227493562,1,1,1,8475,19335,149203
791024a8-4d78-3fe8-b5e1-6168b372c1a6,Costa Rica,government,2805,G_CRI_002516,JOSE RICARDO ORLICH ZAMORA,Primary,216,Yes,FO,20,Yes,9.98045887,-84.77256587,Contigo a La iglesia de Santa Cruz,886d6944e7fffff,1,PUNTARENAS,PUNTARENAS,CHACARITA,CHACARITA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.813088147,0.584512104,11,52,249,25771,,0.007348778,1,1,1,25409,88135,144223
488a2393-14b8-3aa7-bf6c-fc0a3fc28c5d,Costa Rica,government,2806,G_CRI_002517,JUAN RAFAEL JIMENEZ GRANADOS,Primary,24,Yes,3G,2,Yes,9.97955717,-84.60986305,1 Km de sÃºper Sami,886d697219fffff,1,PUNTARENAS,ESPARZA,SAN RAFAEL,SAN RAFAEL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.42489863,2.084194777,7,38,385,19868,,0.636119435,1,1,1,2985,31312,284447
8b95c2e6-5aef-393d-96b0-6066d702629b,Costa Rica,government,2807,G_CRI_002518,JUDAS,Primary,160,Yes,FO,10,Yes,10.11298695,-84.89466901,125 metros Oeste entrada A Punta Morales,886d694051fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,JUDAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,16.85444521,0.312499641,4,24,245,49988,,0.23814141,1,1,1,3091,10723,86742
d5cb5f35-3831-310c-8f05-066facc59bf2,Costa Rica,government,2808,G_CRI_002519,JULIO ACOSTA GARCIA,Primary,207,Yes,FO,10,Yes,9.81735382,-84.93330363,200 metros Sur de la Fuerza PÃºblica,886d6bb451fffff,1,PUNTARENAS,PUNTARENAS,PAQUERA,PAQUERA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,19.5275202,0.836223143,5,14,162,53492,,0.042884144,1,1,0,2317,2831,17199
8c79ffc2-a49f-329b-824a-4afa5624acbf,Costa Rica,government,2809,G_CRI_002520,LA ESPERANZA,Primary,32,Yes,FO,10,Yes,9.76388272,-85.10456908,100 metros Sur de la iglesia catÃ³lica,886d6ba047fffff,1,PUNTARENAS,PUNTARENAS,PAQUERA,LA ESPERANZA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,36.61329315,2.455263112,2,18,118,5713,,7.621442754,0,0,0,0,7013,25736
abb6aee9-488e-32e4-85b5-a24ef37f4f9f,Costa Rica,government,2811,G_CRI_002521,LA FRESCA,Primary,18,Yes,ADSL,10,Yes,9.86778241,-85.14839586,50 metros al Norte La pulperia Centro Amigos,886d6bb137fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA FRESCA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,35.33483668,2.034967352,4,23,158,48050,,1.13064726,0,0,0,0,1230,32857
0b77fe6f-83f5-3e48-8db2-ad2d00cac449,Costa Rica,government,2812,G_CRI_002522,LA GLORIA,Primary,1,Yes,LTE,6,Yes,9.93094636,-85.07100843,25 metros Oeste iglesia de la Gloria De lepanto,886d6bb235fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA GLORIA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,25.36790862,3.281995544,2,21,175,15875,,3.058773319,0,0,0,0,5458,26970
24c97d54-d3b4-3297-959a-63c9c54079a8,Costa Rica,government,2813,G_CRI_002523,LA GUARIA,Primary,14,Yes,LTE,6,Yes,10.23640851,-84.85473454,300 metros Este del Cementerio La Guaria,886d6950c9fffff,1,PUNTARENAS,PUNTARENAS,GUACIMAL,LA GUARIA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,17.74035588,3.114987112,3,20,229,29933,,0.152625063,0,0,0,872,5473,48201
642e4f56-cfbb-31d2-8d34-0de91113d9de,Costa Rica,government,2814,G_CRI_002524,PLAYA TORRES,Primary,26,Yes,LTE,6,Yes,9.98705721,-84.97060327,Isla Caballo,886d694f31fffff,1,PUNTARENAS,PUNTARENAS,PUNTARENAS,PLAYA TORRES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.13029519,2.220137355,3,15,216,16251,,6.74764311,0,0,0,0,3471,48425
c6174019-71cd-3074-bebb-a837b285c7b4,Costa Rica,government,2815,G_CRI_002525,LOS MANGOS,Primary,129,Yes,FO,15,Yes,9.68173418,-85.11722324,1.5 Km al Oeste del banco nacional de Cobano,886d6ba197fffff,1,PUNTARENAS,PUNTARENAS,COBANO,LOS MANGOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,43.79667574,1.690610519,6,22,94,31644,,0.298977583,1,0,0,2869,10261,18352
92bf1dc0-0316-38a6-8d2b-6760f69ab19e,Costa Rica,government,2816,G_CRI_002526,EL PROGRESO,Primary,313,Yes,FO,10,Yes,9.97634562,-84.73070897,150 metros Colegio Tecnico Profesional de Puntarena,886d6944d3fffff,2,PUNTARENAS,PUNTARENAS,BARRANCA,EL PROGRESO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.123346715,0.280891669,20,64,294,25829,,0.072822014,1,1,1,51226,108426,155255
136fb2ce-ae62-3a2d-ad3a-7e960b8a6ff9,Costa Rica,government,2818,G_CRI_002527,LA ILUSION,Primary,1,Yes,LTE,6,Yes,9.90254369,-85.0623472,4 Km al Oeste de la escuela MontaÃ±a Grande,886d6bb057fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA ILUSION,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,25.17207125,2.764993651,3,22,169,20770,,0.156330244,0,0,0,0,5419,27618
5cb98f76-9112-3d70-9def-35a157783431,Costa Rica,government,2819,G_CRI_002528,LA ISLA,Primary,7,Yes,WIMAX,4,Yes,10.0765448,-84.71726881,3 Km Norte pulperia Los Delicias,886d690929fffff,1,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,LA ISLA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.95872321,1.384705824,6,32,316,18661,,1.253452808,1,1,1,8944,36154,149927
bfbd2de7-e04e-3796-8f9a-809461c5de40,Costa Rica,government,2820,G_CRI_002529,LAGUNA,Primary,21,Yes,LTE,6,Yes,10.15725687,-84.70174509,Diagonal a La iglesia catÃ³lica,886d6956b9fffff,1,PUNTARENAS,MONTES DE ORO,UNION,LAGUNA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,18.80473558,3.130632391,2,28,344,63428,,3.535418855,0,0,0,129,10510,139569
d617d8b4-d063-3470-b62c-657ff96ee844,Costa Rica,government,2821,G_CRI_002530,LA TIGRA,Primary,7,Yes,ADSL,3,Yes,9.93810584,-85.15495067,Frente a plaza de deportes La Tigra,886d6b8499fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LA TIGRA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,34.38721137,2.131060588,2,24,193,34638,,4.022558598,0,0,0,39,11975,21599
dcdadb8d-fc35-3391-85ab-c86f2eccc414,Costa Rica,government,2823,G_CRI_002531,PEDRO ROSALES REYES,Primary,15,Yes,ADSL,2,Yes,9.96199466,-85.19416552,Costado Norte del templo catÃ³lico Vainilla,886d6b84e9fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,VAINILLA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,34.76717143,2.446566978,3,24,204,16758,,1.151221877,1,1,0,4744,14755,23559
46254315-1235-3fe8-a1e7-c4e2312b9c6d,Costa Rica,government,2824,G_CRI_002532,LAGARTOS,Primary,73,Yes,LTE,6,Yes,10.07741679,-84.92561686,1 Km al Sur de la entrada de Costa de Pajaros,886d694037fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,LAGARTO SUR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.98801372,1.614087743,4,17,250,9393,,1.074137574,1,0,1,1447,8688,73269
93d42d64-2584-3ea7-a981-4a20205b69da,Costa Rica,government,2825,G_CRI_002533,LAS MILPAS,Primary,13,Yes,FO,15,Yes,9.88786359,-85.15543917,1.5 Norte y 1.5 al Este del Cruce A Las Milpas,886d6bb12bfffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LAS MILPAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,35.43705162,1.356915042,4,26,169,48050,,1.623633951,0,0,0,0,5240,31194
82cdc055-5d61-3b35-8f8f-f5c4eccba031,Costa Rica,government,2826,G_CRI_002534,BARRIO SAN LUIS,Primary,433,Yes,FO,10,Yes,9.98745601,-84.75824543,300 metros Este de la plaza de deportes,886d6944ebfffff,1,PUNTARENAS,PUNTARENAS,CHACARITA,BARRIO SAN LUIS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.498642494,0.819183318,18,57,260,19089,,0.16116437,1,1,1,38099,94722,146994
15335b22-d953-38f5-b94f-e7b63219f537,Costa Rica,government,2827,G_CRI_002535,LAS VENTANAS,Primary,4,Yes,ADSL,6,Yes,10.20776741,-84.70020953,5 Km Norte del salon comunal de Palmital,886d691923fffff,1,PUNTARENAS,MONTES DE ORO,UNION,VENTANAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,24.27859997,2.27145274,8,16,359,14916,,2.069478436,0,0,0,1296,1992,50994
3f93d5c5-526d-346e-b4db-0e934e14554d,Costa Rica,government,2828,G_CRI_002536,ALTOS DE SAN LUIS,Primary,19,Yes,ADSL,3,Yes,10.28251309,-84.80486463,500 metros Oeste del Centro de Salud,886d69cd33fffff,1,PUNTARENAS,PUNTARENAS,MONTE VERDE,ALTOS DE SAN LUIS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,23.30738833,1.808048648,2,17,237,25926,,1.724272714,0,0,0,0,5985,32859
8291cb4c-a119-3f0e-b7e9-1d44ddb7a5e3,Costa Rica,government,2829,G_CRI_002537,LOS ANGELES,Primary,4,Yes,ADSL,2,Yes,10.16755262,-84.85139162,Frente al iglesia catÃ³lica,886d695567fffff,1,PUNTARENAS,PUNTARENAS,GUACIMAL,LOS ANGELES,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,20.38669848,1.765068221,3,22,235,55507,,0.422727458,2,0,0,0,7044,78456
5cd41358-9fd3-36cb-a32a-5541dfcd528b,Costa Rica,government,2831,G_CRI_002538,MANZANILLO,Primary,86,Yes,FO,15,Yes,10.13157728,-85.01947503,150 metros metros Oeste del salon comunal de Manzanillo,886d6958bdfffff,1,PUNTARENAS,PUNTARENAS,MANZANILLO,MANZANILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.55629631,0.081007184,2,11,228,46401,,4.292949195,1,0,0,600,3215,37648
4b97b906-299e-31f8-bf69-da644e40b4cb,Costa Rica,government,2832,G_CRI_002539,MARANONAL,Primary,469,Yes,FO,50,Yes,10.00170145,-84.65816023,Del banco de Costa Rica 500 metros al Norte,886d69726dfffff,2,PUNTARENAS,ESPARZA,MACACONA,MARANONAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.582206892,0.600038609,12,58,347,1780,,0.252187557,1,1,1,21349,79601,213722
